method,time_s,remaining_people
ACO,1092.0,211.0
ACO,1092.5,210.0
ACO,1093.0,208.0
ACO,1093.5,207.0
ACO,1094.0,206.0
ACO,1094.5,205.0
ACO,1095.0,203.0
ACO,1095.5,202.0
ACO,1096.0,201.0
ACO,1096.5,199.0
ACO,1097.0,198.0
ACO,1097.5,197.0
ACO,1098.0,196.0
ACO,1098.5,194.0
ACO,1099.0,194.0
ACO,1099.5,192.0
ACO,1100.0,190.0
ACO,1100.5,190.0
ACO,1101.0,188.0
ACO,1101.5,187.0
ACO,1102.0,185.0
ACO,1102.5,185.0
ACO,1103.0,183.0
ACO,1103.5,181.0
ACO,1104.0,181.0
ACO,1104.5,179.0
ACO,1105.0,178.0
ACO,1105.5,177.0
ACO,1106.0,176.0
ACO,1106.5,174.0
ACO,1107.0,172.0
ACO,1107.5,172.0
ACO,1108.0,170.0
ACO,1108.5,169.0
ACO,1109.0,168.0
ACO,1109.5,167.0
ACO,1110.0,165.0
ACO,1110.5,164.0
ACO,1111.0,163.0
ACO,1111.5,161.0
ACO,1112.0,161.0
ACO,1112.5,159.0
ACO,1113.0,158.0
ACO,1113.5,156.0
ACO,1114.0,155.0
ACO,1114.5,154.0
ACO,1115.0,152.0
ACO,1115.5,152.0
ACO,1116.0,150.0
ACO,1116.5,149.0
ACO,1117.0,148.0
ACO,1117.5,147.0
ACO,1118.0,145.0
ACO,1118.5,144.0
ACO,1119.0,143.0
ACO,1119.5,141.0
ACO,1120.0,140.0
ACO,1120.5,139.0
ACO,1121.0,138.0
ACO,1121.5,136.0
ACO,1122.0,135.0
ACO,1122.5,134.0
ACO,1123.0,132.0
ACO,1123.5,132.0
ACO,1124.0,130.0
ACO,1124.5,129.0
ACO,1125.0,127.0
ACO,1125.5,126.0
ACO,1126.0,125.0
ACO,1126.5,123.0
ACO,1127.0,123.0
ACO,1127.5,121.0
ACO,1128.0,120.0
ACO,1128.5,119.0
ACO,1129.0,117.0
ACO,1129.5,116.0
ACO,1130.0,115.0
ACO,1130.5,114.0
ACO,1131.0,112.0
ACO,1131.5,111.0
ACO,1132.0,110.0
ACO,1132.5,108.0
ACO,1133.0,107.0
ACO,1133.5,106.0
ACO,1134.0,105.0
ACO,1134.5,103.0
ACO,1135.0,103.0
ACO,1135.5,101.0
ACO,1136.0,99.0
ACO,1136.5,99.0
ACO,1137.0,97.0
ACO,1137.5,96.0
ACO,1138.0,94.0
ACO,1138.5,94.0
ACO,1139.0,92.0
ACO,1139.5,90.0
ACO,1140.0,90.0
ACO,1140.5,88.0
ACO,1141.0,87.0
ACO,1141.5,86.0
ACO,1142.0,85.0
ACO,1142.5,83.0
ACO,1143.0,82.0
ACO,1143.5,81.0
ACO,1144.0,79.0
ACO,1144.5,78.0
ACO,1145.0,77.0
ACO,1145.5,76.0
ACO,1146.0,74.0
ACO,1146.5,74.0
ACO,1147.0,72.0
ACO,1147.5,70.0
ACO,1148.0,70.0
ACO,1148.5,68.0
ACO,1149.0,67.0
ACO,1149.5,65.0
ACO,1150.0,65.0
ACO,1150.5,64.0
ACO,1151.0,63.0
ACO,1151.5,63.0
ACO,1152.0,62.0
ACO,1152.5,62.0
ACO,1153.0,61.0
ACO,1153.5,61.0
ACO,1154.0,60.0
ACO,1154.5,59.0
ACO,1155.0,59.0
ACO,1155.5,58.0
ACO,1156.0,58.0
ACO,1156.5,57.0
ACO,1157.0,57.0
ACO,1157.5,56.0
ACO,1158.0,55.0
ACO,1158.5,55.0
ACO,1159.0,54.0
ACO,1159.5,54.0
ACO,1160.0,53.0
ACO,1160.5,53.0
ACO,1161.0,52.0
ACO,1161.5,51.0
ACO,1162.0,51.0
ACO,1162.5,50.0
ACO,1163.0,50.0
ACO,1163.5,49.0
ACO,1164.0,49.0
ACO,1164.5,48.0
ACO,1165.0,47.0
ACO,1165.5,47.0
ACO,1166.0,46.0
ACO,1166.5,46.0
ACO,1167.0,45.0
ACO,1167.5,45.0
ACO,1168.0,44.0
ACO,1168.5,43.0
ACO,1169.0,43.0
ACO,1169.5,42.0
ACO,1170.0,42.0
ACO,1170.5,41.0
ACO,1171.0,41.0
ACO,1171.5,40.0
ACO,1172.0,40.0
ACO,1172.5,39.0
ACO,1173.0,38.0
ACO,1173.5,38.0
ACO,1174.0,37.0
ACO,1174.5,37.0
ACO,1175.0,36.0
ACO,1175.5,36.0
ACO,1176.0,35.0
ACO,1176.5,34.0
ACO,1177.0,34.0
ACO,1177.5,33.0
ACO,1178.0,33.0
ACO,1178.5,32.0
ACO,1179.0,32.0
ACO,1179.5,31.0
ACO,1180.0,30.0
ACO,1180.5,30.0
ACO,1181.0,29.0
ACO,1181.5,29.0
ACO,1182.0,28.0
ACO,1182.5,28.0
ACO,1183.0,27.0
ACO,1183.5,26.0
ACO,1184.0,26.0
ACO,1184.5,25.0
ACO,1185.0,25.0
ACO,1185.5,24.0
ACO,1186.0,24.0
ACO,1186.5,23.0
ACO,1187.0,22.0
ACO,1187.5,22.0
ACO,1188.0,21.0
ACO,1188.5,21.0
ACO,1189.0,20.0
ACO,1189.5,20.0
ACO,1190.0,19.0
ACO,1190.5,18.0
ACO,1191.0,18.0
ACO,1191.5,17.0
ACO,1192.0,17.0
ACO,1192.5,16.0
ACO,1193.0,16.0
ACO,1193.5,15.0
ACO,1194.0,14.0
ACO,1194.5,14.0
ACO,1195.0,13.0
ACO,1195.5,13.0
ACO,1196.0,12.0
ACO,1196.5,12.0
ACO,1197.0,11.0
ACO,1197.5,11.0
ACO,1198.0,10.0
ACO,1198.5,9.0
ACO,1199.0,9.0
ACO,1199.5,8.0
ACO,1200.0,8.0
ACO,1200.5,7.0
ACO,1201.0,7.0
ACO,1201.5,6.0
ACO,1202.0,5.0
ACO,1202.5,5.0
ACO,1203.0,4.0
ACO,1203.5,4.0
ACO,1204.0,3.0
ACO,1204.5,3.0
ACO,1205.0,2.0
ACO,1205.5,1.0
ACO,1206.0,1.0
ACO,1206.5,0.0
ImprovedAStar,0.0,10046.0
ImprovedAStar,0.5,10046.0
ImprovedAStar,1.0,10046.0
ImprovedAStar,1.5,10046.0
ImprovedAStar,2.0,10046.0
ImprovedAStar,2.5,10046.0
ImprovedAStar,3.0,10045.0
ImprovedAStar,3.5,10044.0
ImprovedAStar,4.0,10043.0
ImprovedAStar,4.5,10042.0
ImprovedAStar,5.0,10040.0
ImprovedAStar,5.5,10037.0
ImprovedAStar,6.0,10034.0
ImprovedAStar,6.5,10030.0
ImprovedAStar,7.0,10025.0
ImprovedAStar,7.5,10019.0
ImprovedAStar,8.0,10013.0
ImprovedAStar,8.5,10007.0
ImprovedAStar,9.0,10000.0
ImprovedAStar,9.5,9993.0
ImprovedAStar,10.0,9987.0
ImprovedAStar,10.5,9981.0
ImprovedAStar,11.0,9974.0
ImprovedAStar,11.5,9967.0
ImprovedAStar,12.0,9960.0
ImprovedAStar,12.5,9955.0
ImprovedAStar,13.0,9947.0
ImprovedAStar,13.5,9941.0
ImprovedAStar,14.0,9934.0
ImprovedAStar,14.5,9925.0
ImprovedAStar,15.0,9918.0
ImprovedAStar,15.5,9908.0
ImprovedAStar,16.0,9902.0
ImprovedAStar,16.5,9892.0
ImprovedAStar,17.0,9884.0
ImprovedAStar,17.5,9876.0
ImprovedAStar,18.0,9867.0
ImprovedAStar,18.5,9860.0
ImprovedAStar,19.0,9850.0
ImprovedAStar,19.5,9838.0
ImprovedAStar,20.0,9825.0
ImprovedAStar,20.5,9814.0
ImprovedAStar,21.0,9807.0
ImprovedAStar,21.5,9798.0
ImprovedAStar,22.0,9791.0
ImprovedAStar,22.5,9783.0
ImprovedAStar,23.0,9774.0
ImprovedAStar,23.5,9767.0
ImprovedAStar,24.0,9759.0
ImprovedAStar,24.5,9751.0
ImprovedAStar,25.0,9743.0
ImprovedAStar,25.5,9734.0
ImprovedAStar,26.0,9726.0
ImprovedAStar,26.5,9716.0
ImprovedAStar,27.0,9707.0
ImprovedAStar,27.5,9700.0
ImprovedAStar,28.0,9692.0
ImprovedAStar,28.5,9682.0
ImprovedAStar,29.0,9674.0
ImprovedAStar,29.5,9666.0
ImprovedAStar,30.0,9660.0
ImprovedAStar,30.5,9651.0
ImprovedAStar,31.0,9644.0
ImprovedAStar,31.5,9638.0
ImprovedAStar,32.0,9632.0
ImprovedAStar,32.5,9628.0
ImprovedAStar,33.0,9626.0
ImprovedAStar,33.5,9623.0
ImprovedAStar,34.0,9622.0
ImprovedAStar,34.5,9620.0
ImprovedAStar,35.0,9620.0
ImprovedAStar,35.5,9619.0
ImprovedAStar,36.0,9619.0
ImprovedAStar,36.5,9617.0
ImprovedAStar,37.0,9617.0
ImprovedAStar,37.5,9615.0
ImprovedAStar,38.0,9615.0
ImprovedAStar,38.5,9613.0
ImprovedAStar,39.0,9613.0
ImprovedAStar,39.5,9610.0
ImprovedAStar,40.0,9609.0
ImprovedAStar,40.5,9607.0
ImprovedAStar,41.0,9606.0
ImprovedAStar,41.5,9604.0
ImprovedAStar,42.0,9603.0
ImprovedAStar,42.5,9599.0
ImprovedAStar,43.0,9597.0
ImprovedAStar,43.5,9594.0
ImprovedAStar,44.0,9592.0
ImprovedAStar,44.5,9589.0
ImprovedAStar,45.0,9586.0
ImprovedAStar,45.5,9584.0
ImprovedAStar,46.0,9580.0
ImprovedAStar,46.5,9578.0
ImprovedAStar,47.0,9576.0
ImprovedAStar,47.5,9570.0
ImprovedAStar,48.0,9568.0
ImprovedAStar,48.5,9562.0
ImprovedAStar,49.0,9558.0
ImprovedAStar,49.5,9554.0
ImprovedAStar,50.0,9552.0
ImprovedAStar,50.5,9548.0
ImprovedAStar,51.0,9545.0
ImprovedAStar,51.5,9541.0
ImprovedAStar,52.0,9539.0
ImprovedAStar,52.5,9534.0
ImprovedAStar,53.0,9529.0
ImprovedAStar,53.5,9525.0
ImprovedAStar,54.0,9519.0
ImprovedAStar,54.5,9512.0
ImprovedAStar,55.0,9506.0
ImprovedAStar,55.5,9502.0
ImprovedAStar,56.0,9497.0
ImprovedAStar,56.5,9487.0
ImprovedAStar,57.0,9477.0
ImprovedAStar,57.5,9471.0
ImprovedAStar,58.0,9467.0
ImprovedAStar,58.5,9462.0
ImprovedAStar,59.0,9459.0
ImprovedAStar,59.5,9452.0
ImprovedAStar,60.0,9447.0
ImprovedAStar,60.5,9444.0
ImprovedAStar,61.0,9440.0
ImprovedAStar,61.5,9436.0
ImprovedAStar,62.0,9430.0
ImprovedAStar,62.5,9427.0
ImprovedAStar,63.0,9419.0
ImprovedAStar,63.5,9416.0
ImprovedAStar,64.0,9408.0
ImprovedAStar,64.5,9402.0
ImprovedAStar,65.0,9396.0
ImprovedAStar,65.5,9387.0
ImprovedAStar,66.0,9379.0
ImprovedAStar,66.5,9368.0
ImprovedAStar,67.0,9360.0
ImprovedAStar,67.5,9351.0
ImprovedAStar,68.0,9342.0
ImprovedAStar,68.5,9337.0
ImprovedAStar,69.0,9328.0
ImprovedAStar,69.5,9322.0
ImprovedAStar,70.0,9315.0
ImprovedAStar,70.5,9307.0
ImprovedAStar,71.0,9301.0
ImprovedAStar,71.5,9293.0
ImprovedAStar,72.0,9286.0
ImprovedAStar,72.5,9280.0
ImprovedAStar,73.0,9271.0
ImprovedAStar,73.5,9261.0
ImprovedAStar,74.0,9250.0
ImprovedAStar,74.5,9238.0
ImprovedAStar,75.0,9226.0
ImprovedAStar,75.5,9215.0
ImprovedAStar,76.0,9207.0
ImprovedAStar,76.5,9200.0
ImprovedAStar,77.0,9188.0
ImprovedAStar,77.5,9178.0
ImprovedAStar,78.0,9164.0
ImprovedAStar,78.5,9154.0
ImprovedAStar,79.0,9146.0
ImprovedAStar,79.5,9133.0
ImprovedAStar,80.0,9126.0
ImprovedAStar,80.5,9114.0
ImprovedAStar,81.0,9104.0
ImprovedAStar,81.5,9092.0
ImprovedAStar,82.0,9081.0
ImprovedAStar,82.5,9072.0
ImprovedAStar,83.0,9063.0
ImprovedAStar,83.5,9052.0
ImprovedAStar,84.0,9042.0
ImprovedAStar,84.5,9032.0
ImprovedAStar,85.0,9024.0
ImprovedAStar,85.5,9014.0
ImprovedAStar,86.0,9006.0
ImprovedAStar,86.5,8997.0
ImprovedAStar,87.0,8986.0
ImprovedAStar,87.5,8978.0
ImprovedAStar,88.0,8971.0
ImprovedAStar,88.5,8964.0
ImprovedAStar,89.0,8955.0
ImprovedAStar,89.5,8944.0
ImprovedAStar,90.0,8933.0
ImprovedAStar,90.5,8926.0
ImprovedAStar,91.0,8917.0
ImprovedAStar,91.5,8909.0
ImprovedAStar,92.0,8901.0
ImprovedAStar,92.5,8894.0
ImprovedAStar,93.0,8885.0
ImprovedAStar,93.5,8879.0
ImprovedAStar,94.0,8867.0
ImprovedAStar,94.5,8858.0
ImprovedAStar,95.0,8846.0
ImprovedAStar,95.5,8837.0
ImprovedAStar,96.0,8826.0
ImprovedAStar,96.5,8815.0
ImprovedAStar,97.0,8803.0
ImprovedAStar,97.5,8791.0
ImprovedAStar,98.0,8779.0
ImprovedAStar,98.5,8769.0
ImprovedAStar,99.0,8755.0
ImprovedAStar,99.5,8745.0
ImprovedAStar,100.0,8733.0
ImprovedAStar,100.5,8724.0
ImprovedAStar,101.0,8712.0
ImprovedAStar,101.5,8701.0
ImprovedAStar,102.0,8690.0
ImprovedAStar,102.5,8677.0
ImprovedAStar,103.0,8666.0
ImprovedAStar,103.5,8659.0
ImprovedAStar,104.0,8649.0
ImprovedAStar,104.5,8641.0
ImprovedAStar,105.0,8630.0
ImprovedAStar,105.5,8620.0
ImprovedAStar,106.0,8610.0
ImprovedAStar,106.5,8599.0
ImprovedAStar,107.0,8589.0
ImprovedAStar,107.5,8580.0
ImprovedAStar,108.0,8569.0
ImprovedAStar,108.5,8560.0
ImprovedAStar,109.0,8548.0
ImprovedAStar,109.5,8539.0
ImprovedAStar,110.0,8529.0
ImprovedAStar,110.5,8518.0
ImprovedAStar,111.0,8507.0
ImprovedAStar,111.5,8497.0
ImprovedAStar,112.0,8488.0
ImprovedAStar,112.5,8478.0
ImprovedAStar,113.0,8466.0
ImprovedAStar,113.5,8457.0
ImprovedAStar,114.0,8447.0
ImprovedAStar,114.5,8438.0
ImprovedAStar,115.0,8428.0
ImprovedAStar,115.5,8417.0
ImprovedAStar,116.0,8409.0
ImprovedAStar,116.5,8400.0
ImprovedAStar,117.0,8389.0
ImprovedAStar,117.5,8380.0
ImprovedAStar,118.0,8368.0
ImprovedAStar,118.5,8358.0
ImprovedAStar,119.0,8346.0
ImprovedAStar,119.5,8335.0
ImprovedAStar,120.0,8324.0
ImprovedAStar,120.5,8313.0
ImprovedAStar,121.0,8302.0
ImprovedAStar,121.5,8290.0
ImprovedAStar,122.0,8277.0
ImprovedAStar,122.5,8264.0
ImprovedAStar,123.0,8249.0
ImprovedAStar,123.5,8236.0
ImprovedAStar,124.0,8225.0
ImprovedAStar,124.5,8213.0
ImprovedAStar,125.0,8200.0
ImprovedAStar,125.5,8191.0
ImprovedAStar,126.0,8178.0
ImprovedAStar,126.5,8170.0
ImprovedAStar,127.0,8155.0
ImprovedAStar,127.5,8146.0
ImprovedAStar,128.0,8133.0
ImprovedAStar,128.5,8121.0
ImprovedAStar,129.0,8110.0
ImprovedAStar,129.5,8099.0
ImprovedAStar,130.0,8086.0
ImprovedAStar,130.5,8077.0
ImprovedAStar,131.0,8065.0
ImprovedAStar,131.5,8053.0
ImprovedAStar,132.0,8043.0
ImprovedAStar,132.5,8033.0
ImprovedAStar,133.0,8020.0
ImprovedAStar,133.5,8006.0
ImprovedAStar,134.0,7992.0
ImprovedAStar,134.5,7983.0
ImprovedAStar,135.0,7968.0
ImprovedAStar,135.5,7954.0
ImprovedAStar,136.0,7940.0
ImprovedAStar,136.5,7928.0
ImprovedAStar,137.0,7913.0
ImprovedAStar,137.5,7897.0
ImprovedAStar,138.0,7882.0
ImprovedAStar,138.5,7866.0
ImprovedAStar,139.0,7851.0
ImprovedAStar,139.5,7838.0
ImprovedAStar,140.0,7822.0
ImprovedAStar,140.5,7808.0
ImprovedAStar,141.0,7795.0
ImprovedAStar,141.5,7778.0
ImprovedAStar,142.0,7766.0
ImprovedAStar,142.5,7748.0
ImprovedAStar,143.0,7735.0
ImprovedAStar,143.5,7723.0
ImprovedAStar,144.0,7705.0
ImprovedAStar,144.5,7694.0
ImprovedAStar,145.0,7680.0
ImprovedAStar,145.5,7670.0
ImprovedAStar,146.0,7656.0
ImprovedAStar,146.5,7643.0
ImprovedAStar,147.0,7631.0
ImprovedAStar,147.5,7618.0
ImprovedAStar,148.0,7604.0
ImprovedAStar,148.5,7590.0
ImprovedAStar,149.0,7577.0
ImprovedAStar,149.5,7565.0
ImprovedAStar,150.0,7550.0
ImprovedAStar,150.5,7538.0
ImprovedAStar,151.0,7524.0
ImprovedAStar,151.5,7512.0
ImprovedAStar,152.0,7497.0
ImprovedAStar,152.5,7486.0
ImprovedAStar,153.0,7472.0
ImprovedAStar,153.5,7460.0
ImprovedAStar,154.0,7446.0
ImprovedAStar,154.5,7435.0
ImprovedAStar,155.0,7424.0
ImprovedAStar,155.5,7410.0
ImprovedAStar,156.0,7398.0
ImprovedAStar,156.5,7385.0
ImprovedAStar,157.0,7372.0
ImprovedAStar,157.5,7359.0
ImprovedAStar,158.0,7347.0
ImprovedAStar,158.5,7336.0
ImprovedAStar,159.0,7321.0
ImprovedAStar,159.5,7309.0
ImprovedAStar,160.0,7295.0
ImprovedAStar,160.5,7283.0
ImprovedAStar,161.0,7270.0
ImprovedAStar,161.5,7259.0
ImprovedAStar,162.0,7247.0
ImprovedAStar,162.5,7233.0
ImprovedAStar,163.0,7218.0
ImprovedAStar,163.5,7204.0
ImprovedAStar,164.0,7188.0
ImprovedAStar,164.5,7173.0
ImprovedAStar,165.0,7157.0
ImprovedAStar,165.5,7143.0
ImprovedAStar,166.0,7127.0
ImprovedAStar,166.5,7115.0
ImprovedAStar,167.0,7095.0
ImprovedAStar,167.5,7079.0
ImprovedAStar,168.0,7062.0
ImprovedAStar,168.5,7047.0
ImprovedAStar,169.0,7030.0
ImprovedAStar,169.5,7013.0
ImprovedAStar,170.0,6996.0
ImprovedAStar,170.5,6981.0
ImprovedAStar,171.0,6965.0
ImprovedAStar,171.5,6952.0
ImprovedAStar,172.0,6933.0
ImprovedAStar,172.5,6918.0
ImprovedAStar,173.0,6900.0
ImprovedAStar,173.5,6882.0
ImprovedAStar,174.0,6865.0
ImprovedAStar,174.5,6850.0
ImprovedAStar,175.0,6831.0
ImprovedAStar,175.5,6817.0
ImprovedAStar,176.0,6799.0
ImprovedAStar,176.5,6782.0
ImprovedAStar,177.0,6766.0
ImprovedAStar,177.5,6748.0
ImprovedAStar,178.0,6733.0
ImprovedAStar,178.5,6715.0
ImprovedAStar,179.0,6700.0
ImprovedAStar,179.5,6685.0
ImprovedAStar,180.0,6665.0
ImprovedAStar,180.5,6648.0
ImprovedAStar,181.0,6631.0
ImprovedAStar,181.5,6616.0
ImprovedAStar,182.0,6599.0
ImprovedAStar,182.5,6581.0
ImprovedAStar,183.0,6565.0
ImprovedAStar,183.5,6548.0
ImprovedAStar,184.0,6530.0
ImprovedAStar,184.5,6512.0
ImprovedAStar,185.0,6492.0
ImprovedAStar,185.5,6478.0
ImprovedAStar,186.0,6460.0
ImprovedAStar,186.5,6445.0
ImprovedAStar,187.0,6430.0
ImprovedAStar,187.5,6413.0
ImprovedAStar,188.0,6396.0
ImprovedAStar,188.5,6380.0
ImprovedAStar,189.0,6362.0
ImprovedAStar,189.5,6346.0
ImprovedAStar,190.0,6327.0
ImprovedAStar,190.5,6313.0
ImprovedAStar,191.0,6294.0
ImprovedAStar,191.5,6279.0
ImprovedAStar,192.0,6262.0
ImprovedAStar,192.5,6245.0
ImprovedAStar,193.0,6228.0
ImprovedAStar,193.5,6211.0
ImprovedAStar,194.0,6194.0
ImprovedAStar,194.5,6179.0
ImprovedAStar,195.0,6162.0
ImprovedAStar,195.5,6150.0
ImprovedAStar,196.0,6131.0
ImprovedAStar,196.5,6115.0
ImprovedAStar,197.0,6097.0
ImprovedAStar,197.5,6080.0
ImprovedAStar,198.0,6063.0
ImprovedAStar,198.5,6044.0
ImprovedAStar,199.0,6026.0
ImprovedAStar,199.5,6012.0
ImprovedAStar,200.0,5992.0
ImprovedAStar,200.5,5976.0
ImprovedAStar,201.0,5957.0
ImprovedAStar,201.5,5943.0
ImprovedAStar,202.0,5923.0
ImprovedAStar,202.5,5908.0
ImprovedAStar,203.0,5887.0
ImprovedAStar,203.5,5872.0
ImprovedAStar,204.0,5855.0
ImprovedAStar,204.5,5837.0
ImprovedAStar,205.0,5821.0
ImprovedAStar,205.5,5804.0
ImprovedAStar,206.0,5787.0
ImprovedAStar,206.5,5772.0
ImprovedAStar,207.0,5755.0
ImprovedAStar,207.5,5745.0
ImprovedAStar,208.0,5729.0
ImprovedAStar,208.5,5718.0
ImprovedAStar,209.0,5703.0
ImprovedAStar,209.5,5689.0
ImprovedAStar,210.0,5675.0
ImprovedAStar,210.5,5662.0
ImprovedAStar,211.0,5646.0
ImprovedAStar,211.5,5634.0
ImprovedAStar,212.0,5617.0
ImprovedAStar,212.5,5603.0
ImprovedAStar,213.0,5587.0
ImprovedAStar,213.5,5571.0
ImprovedAStar,214.0,5556.0
ImprovedAStar,214.5,5540.0
ImprovedAStar,215.0,5524.0
ImprovedAStar,215.5,5511.0
ImprovedAStar,216.0,5494.0
ImprovedAStar,216.5,5478.0
ImprovedAStar,217.0,5461.0
ImprovedAStar,217.5,5450.0
ImprovedAStar,218.0,5435.0
ImprovedAStar,218.5,5421.0
ImprovedAStar,219.0,5407.0
ImprovedAStar,219.5,5392.0
ImprovedAStar,220.0,5377.0
ImprovedAStar,220.5,5364.0
ImprovedAStar,221.0,5347.0
ImprovedAStar,221.5,5334.0
ImprovedAStar,222.0,5319.0
ImprovedAStar,222.5,5306.0
ImprovedAStar,223.0,5290.0
ImprovedAStar,223.5,5275.0
ImprovedAStar,224.0,5260.0
ImprovedAStar,224.5,5246.0
ImprovedAStar,225.0,5231.0
ImprovedAStar,225.5,5219.0
ImprovedAStar,226.0,5207.0
ImprovedAStar,226.5,5197.0
ImprovedAStar,227.0,5186.0
ImprovedAStar,227.5,5173.0
ImprovedAStar,228.0,5158.0
ImprovedAStar,228.5,5146.0
ImprovedAStar,229.0,5132.0
ImprovedAStar,229.5,5120.0
ImprovedAStar,230.0,5107.0
ImprovedAStar,230.5,5096.0
ImprovedAStar,231.0,5083.0
ImprovedAStar,231.5,5070.0
ImprovedAStar,232.0,5056.0
ImprovedAStar,232.5,5044.0
ImprovedAStar,233.0,5028.0
ImprovedAStar,233.5,5015.0
ImprovedAStar,234.0,5001.0
ImprovedAStar,234.5,4988.0
ImprovedAStar,235.0,4975.0
ImprovedAStar,235.5,4961.0
ImprovedAStar,236.0,4946.0
ImprovedAStar,236.5,4933.0
ImprovedAStar,237.0,4918.0
ImprovedAStar,237.5,4906.0
ImprovedAStar,238.0,4891.0
ImprovedAStar,238.5,4880.0
ImprovedAStar,239.0,4866.0
ImprovedAStar,239.5,4853.0
ImprovedAStar,240.0,4839.0
ImprovedAStar,240.5,4825.0
ImprovedAStar,241.0,4812.0
ImprovedAStar,241.5,4796.0
ImprovedAStar,242.0,4783.0
ImprovedAStar,242.5,4771.0
ImprovedAStar,243.0,4757.0
ImprovedAStar,243.5,4744.0
ImprovedAStar,244.0,4730.0
ImprovedAStar,244.5,4718.0
ImprovedAStar,245.0,4704.0
ImprovedAStar,245.5,4692.0
ImprovedAStar,246.0,4679.0
ImprovedAStar,246.5,4667.0
ImprovedAStar,247.0,4653.0
ImprovedAStar,247.5,4643.0
ImprovedAStar,248.0,4630.0
ImprovedAStar,248.5,4621.0
ImprovedAStar,249.0,4609.0
ImprovedAStar,249.5,4599.0
ImprovedAStar,250.0,4587.0
ImprovedAStar,250.5,4575.0
ImprovedAStar,251.0,4562.0
ImprovedAStar,251.5,4550.0
ImprovedAStar,252.0,4534.0
ImprovedAStar,252.5,4522.0
ImprovedAStar,253.0,4506.0
ImprovedAStar,253.5,4493.0
ImprovedAStar,254.0,4480.0
ImprovedAStar,254.5,4467.0
ImprovedAStar,255.0,4456.0
ImprovedAStar,255.5,4442.0
ImprovedAStar,256.0,4428.0
ImprovedAStar,256.5,4417.0
ImprovedAStar,257.0,4402.0
ImprovedAStar,257.5,4390.0
ImprovedAStar,258.0,4375.0
ImprovedAStar,258.5,4364.0
ImprovedAStar,259.0,4352.0
ImprovedAStar,259.5,4339.0
ImprovedAStar,260.0,4327.0
ImprovedAStar,260.5,4314.0
ImprovedAStar,261.0,4300.0
ImprovedAStar,261.5,4286.0
ImprovedAStar,262.0,4271.0
ImprovedAStar,262.5,4258.0
ImprovedAStar,263.0,4244.0
ImprovedAStar,263.5,4229.0
ImprovedAStar,264.0,4213.0
ImprovedAStar,264.5,4201.0
ImprovedAStar,265.0,4185.0
ImprovedAStar,265.5,4170.0
ImprovedAStar,266.0,4154.0
ImprovedAStar,266.5,4141.0
ImprovedAStar,267.0,4126.0
ImprovedAStar,267.5,4112.0
ImprovedAStar,268.0,4096.0
ImprovedAStar,268.5,4083.0
ImprovedAStar,269.0,4068.0
ImprovedAStar,269.5,4056.0
ImprovedAStar,270.0,4043.0
ImprovedAStar,270.5,4032.0
ImprovedAStar,271.0,4017.0
ImprovedAStar,271.5,4006.0
ImprovedAStar,272.0,3990.0
ImprovedAStar,272.5,3979.0
ImprovedAStar,273.0,3964.0
ImprovedAStar,273.5,3953.0
ImprovedAStar,274.0,3938.0
ImprovedAStar,274.5,3929.0
ImprovedAStar,275.0,3914.0
ImprovedAStar,275.5,3900.0
ImprovedAStar,276.0,3888.0
ImprovedAStar,276.5,3874.0
ImprovedAStar,277.0,3861.0
ImprovedAStar,277.5,3846.0
ImprovedAStar,278.0,3833.0
ImprovedAStar,278.5,3824.0
ImprovedAStar,279.0,3808.0
ImprovedAStar,279.5,3797.0
ImprovedAStar,280.0,3782.0
ImprovedAStar,280.5,3770.0
ImprovedAStar,281.0,3755.0
ImprovedAStar,281.5,3741.0
ImprovedAStar,282.0,3729.0
ImprovedAStar,282.5,3718.0
ImprovedAStar,283.0,3702.0
ImprovedAStar,283.5,3690.0
ImprovedAStar,284.0,3674.0
ImprovedAStar,284.5,3661.0
ImprovedAStar,285.0,3644.0
ImprovedAStar,285.5,3631.0
ImprovedAStar,286.0,3615.0
ImprovedAStar,286.5,3602.0
ImprovedAStar,287.0,3587.0
ImprovedAStar,287.5,3573.0
ImprovedAStar,288.0,3555.0
ImprovedAStar,288.5,3544.0
ImprovedAStar,289.0,3527.0
ImprovedAStar,289.5,3515.0
ImprovedAStar,290.0,3500.0
ImprovedAStar,290.5,3486.0
ImprovedAStar,291.0,3474.0
ImprovedAStar,291.5,3461.0
ImprovedAStar,292.0,3447.0
ImprovedAStar,292.5,3434.0
ImprovedAStar,293.0,3419.0
ImprovedAStar,293.5,3408.0
ImprovedAStar,294.0,3393.0
ImprovedAStar,294.5,3384.0
ImprovedAStar,295.0,3371.0
ImprovedAStar,295.5,3360.0
ImprovedAStar,296.0,3348.0
ImprovedAStar,296.5,3336.0
ImprovedAStar,297.0,3325.0
ImprovedAStar,297.5,3313.0
ImprovedAStar,298.0,3301.0
ImprovedAStar,298.5,3291.0
ImprovedAStar,299.0,3279.0
ImprovedAStar,299.5,3268.0
ImprovedAStar,300.0,3255.0
ImprovedAStar,300.5,3245.0
ImprovedAStar,301.0,3232.0
ImprovedAStar,301.5,3220.0
ImprovedAStar,302.0,3208.0
ImprovedAStar,302.5,3199.0
ImprovedAStar,303.0,3184.0
ImprovedAStar,303.5,3172.0
ImprovedAStar,304.0,3159.0
ImprovedAStar,304.5,3147.0
ImprovedAStar,305.0,3132.0
