method,time_s,remaining_people
ImprovedAStar,284.5,9901.0
ImprovedAStar,285.0,9880.0
ImprovedAStar,285.5,9865.0
ImprovedAStar,286.0,9845.0
ImprovedAStar,286.5,9829.0
ImprovedAStar,287.0,9811.0
ImprovedAStar,287.5,9795.0
ImprovedAStar,288.0,9777.0
ImprovedAStar,288.5,9761.0
ImprovedAStar,289.0,9744.0
ImprovedAStar,289.5,9728.0
ImprovedAStar,290.0,9709.0
ImprovedAStar,290.5,9696.0
ImprovedAStar,291.0,9682.0
ImprovedAStar,291.5,9669.0
ImprovedAStar,292.0,9654.0
ImprovedAStar,292.5,9640.0
ImprovedAStar,293.0,9623.0
ImprovedAStar,293.5,9610.0
ImprovedAStar,294.0,9594.0
ImprovedAStar,294.5,9581.0
ImprovedAStar,295.0,9566.0
ImprovedAStar,295.5,9552.0
ImprovedAStar,296.0,9540.0
ImprovedAStar,296.5,9523.0
ImprovedAStar,297.0,9508.0
ImprovedAStar,297.5,9494.0
ImprovedAStar,298.0,9479.0
ImprovedAStar,298.5,9467.0
ImprovedAStar,299.0,9450.0
ImprovedAStar,299.5,9439.0
ImprovedAStar,300.0,9425.0
ImprovedAStar,300.5,9412.0
ImprovedAStar,301.0,9399.0
ImprovedAStar,301.5,9386.0
ImprovedAStar,302.0,9373.0
ImprovedAStar,302.5,9361.0
ImprovedAStar,303.0,9350.0
ImprovedAStar,303.5,9339.0
ImprovedAStar,304.0,9325.0
ImprovedAStar,304.5,9314.0
ImprovedAStar,305.0,9301.0
ImprovedAStar,305.5,9288.0
ImprovedAStar,306.0,9275.0
ImprovedAStar,306.5,9263.0
ImprovedAStar,307.0,9250.0
ImprovedAStar,307.5,9239.0
ImprovedAStar,308.0,9222.0
ImprovedAStar,308.5,9210.0
ImprovedAStar,309.0,9196.0
ImprovedAStar,309.5,9183.0
ImprovedAStar,310.0,9170.0
ImprovedAStar,310.5,9157.0
ImprovedAStar,311.0,9145.0
ImprovedAStar,311.5,9132.0
ImprovedAStar,312.0,9117.0
ImprovedAStar,312.5,9106.0
ImprovedAStar,313.0,9093.0
ImprovedAStar,313.5,9083.0
ImprovedAStar,314.0,9069.0
ImprovedAStar,314.5,9060.0
ImprovedAStar,315.0,9047.0
ImprovedAStar,315.5,9036.0
ImprovedAStar,316.0,9025.0
ImprovedAStar,316.5,9015.0
ImprovedAStar,317.0,9005.0
ImprovedAStar,317.5,8996.0
ImprovedAStar,318.0,8987.0
ImprovedAStar,318.5,8978.0
ImprovedAStar,319.0,8968.0
ImprovedAStar,319.5,8960.0
ImprovedAStar,320.0,8949.0
ImprovedAStar,320.5,8941.0
ImprovedAStar,321.0,8929.0
ImprovedAStar,321.5,8920.0
ImprovedAStar,322.0,8907.0
ImprovedAStar,322.5,8898.0
ImprovedAStar,323.0,8887.0
ImprovedAStar,323.5,8875.0
ImprovedAStar,324.0,8863.0
ImprovedAStar,324.5,8850.0
ImprovedAStar,325.0,8836.0
ImprovedAStar,325.5,8823.0
ImprovedAStar,326.0,8806.0
ImprovedAStar,326.5,8791.0
ImprovedAStar,327.0,8777.0
ImprovedAStar,327.5,8761.0
ImprovedAStar,328.0,8745.0
ImprovedAStar,328.5,8728.0
ImprovedAStar,329.0,8712.0
ImprovedAStar,329.5,8699.0
ImprovedAStar,330.0,8680.0
ImprovedAStar,330.5,8667.0
ImprovedAStar,331.0,8652.0
ImprovedAStar,331.5,8636.0
ImprovedAStar,332.0,8621.0
ImprovedAStar,332.5,8605.0
ImprovedAStar,333.0,8592.0
ImprovedAStar,333.5,8578.0
ImprovedAStar,334.0,8562.0
ImprovedAStar,334.5,8553.0
ImprovedAStar,335.0,8539.0
ImprovedAStar,335.5,8528.0
ImprovedAStar,336.0,8513.0
ImprovedAStar,336.5,8500.0
ImprovedAStar,337.0,8486.0
ImprovedAStar,337.5,8471.0
ImprovedAStar,338.0,8458.0
ImprovedAStar,338.5,8446.0
ImprovedAStar,339.0,8432.0
ImprovedAStar,339.5,8421.0
ImprovedAStar,340.0,8405.0
ImprovedAStar,340.5,8395.0
ImprovedAStar,341.0,8380.0
ImprovedAStar,341.5,8367.0
ImprovedAStar,342.0,8353.0
ImprovedAStar,342.5,8341.0
ImprovedAStar,343.0,8328.0
ImprovedAStar,343.5,8315.0
ImprovedAStar,344.0,8300.0
ImprovedAStar,344.5,8287.0
ImprovedAStar,345.0,8274.0
ImprovedAStar,345.5,8260.0
ImprovedAStar,346.0,8247.0
ImprovedAStar,346.5,8235.0
ImprovedAStar,347.0,8222.0
ImprovedAStar,347.5,8210.0
ImprovedAStar,348.0,8196.0
ImprovedAStar,348.5,8185.0
ImprovedAStar,349.0,8170.0
ImprovedAStar,349.5,8158.0
ImprovedAStar,350.0,8144.0
ImprovedAStar,350.5,8134.0
ImprovedAStar,351.0,8120.0
ImprovedAStar,351.5,8108.0
ImprovedAStar,352.0,8096.0
ImprovedAStar,352.5,8084.0
ImprovedAStar,353.0,8071.0
ImprovedAStar,353.5,8060.0
ImprovedAStar,354.0,8048.0
ImprovedAStar,354.5,8038.0
ImprovedAStar,355.0,8024.0
ImprovedAStar,355.5,8014.0
ImprovedAStar,356.0,8000.0
ImprovedAStar,356.5,7989.0
ImprovedAStar,357.0,7974.0
ImprovedAStar,357.5,7964.0
ImprovedAStar,358.0,7952.0
ImprovedAStar,358.5,7941.0
ImprovedAStar,359.0,7929.0
ImprovedAStar,359.5,7917.0
ImprovedAStar,360.0,7904.0
ImprovedAStar,360.5,7892.0
ImprovedAStar,361.0,7879.0
ImprovedAStar,361.5,7868.0
ImprovedAStar,362.0,7852.0
ImprovedAStar,362.5,7839.0
ImprovedAStar,363.0,7825.0
ImprovedAStar,363.5,7810.0
ImprovedAStar,364.0,7795.0
ImprovedAStar,364.5,7780.0
ImprovedAStar,365.0,7766.0
ImprovedAStar,365.5,7754.0
ImprovedAStar,366.0,7738.0
ImprovedAStar,366.5,7726.0
ImprovedAStar,367.0,7710.0
ImprovedAStar,367.5,7694.0
ImprovedAStar,368.0,7679.0
ImprovedAStar,368.5,7663.0
ImprovedAStar,369.0,7647.0
ImprovedAStar,369.5,7631.0
ImprovedAStar,370.0,7615.0
ImprovedAStar,370.5,7601.0
ImprovedAStar,371.0,7584.0
ImprovedAStar,371.5,7569.0
ImprovedAStar,372.0,7553.0
ImprovedAStar,372.5,7538.0
ImprovedAStar,373.0,7524.0
ImprovedAStar,373.5,7510.0
ImprovedAStar,374.0,7497.0
ImprovedAStar,374.5,7486.0
ImprovedAStar,375.0,7471.0
ImprovedAStar,375.5,7460.0
ImprovedAStar,376.0,7442.0
ImprovedAStar,376.5,7430.0
ImprovedAStar,377.0,7415.0
ImprovedAStar,377.5,7401.0
ImprovedAStar,378.0,7387.0
ImprovedAStar,378.5,7375.0
ImprovedAStar,379.0,7361.0
ImprovedAStar,379.5,7348.0
ImprovedAStar,380.0,7333.0
ImprovedAStar,380.5,7319.0
ImprovedAStar,381.0,7305.0
ImprovedAStar,381.5,7291.0
ImprovedAStar,382.0,7278.0
ImprovedAStar,382.5,7265.0
ImprovedAStar,383.0,7251.0
ImprovedAStar,383.5,7238.0
ImprovedAStar,384.0,7223.0
ImprovedAStar,384.5,7211.0
ImprovedAStar,385.0,7195.0
ImprovedAStar,385.5,7182.0
ImprovedAStar,386.0,7167.0
ImprovedAStar,386.5,7156.0
ImprovedAStar,387.0,7143.0
ImprovedAStar,387.5,7130.0
ImprovedAStar,388.0,7117.0
ImprovedAStar,388.5,7105.0
ImprovedAStar,389.0,7089.0
ImprovedAStar,389.5,7077.0
ImprovedAStar,390.0,7065.0
ImprovedAStar,390.5,7052.0
ImprovedAStar,391.0,7035.0
ImprovedAStar,391.5,7023.0
ImprovedAStar,392.0,7004.0
ImprovedAStar,392.5,6989.0
ImprovedAStar,393.0,6970.0
ImprovedAStar,393.5,6956.0
ImprovedAStar,394.0,6942.0
ImprovedAStar,394.5,6926.0
ImprovedAStar,395.0,6911.0
ImprovedAStar,395.5,6896.0
ImprovedAStar,396.0,6881.0
ImprovedAStar,396.5,6869.0
ImprovedAStar,397.0,6853.0
ImprovedAStar,397.5,6843.0
ImprovedAStar,398.0,6831.0
ImprovedAStar,398.5,6820.0
ImprovedAStar,399.0,6810.0
ImprovedAStar,399.5,6798.0
ImprovedAStar,400.0,6787.0
ImprovedAStar,400.5,6776.0
ImprovedAStar,401.0,6766.0
ImprovedAStar,401.5,6757.0
ImprovedAStar,402.0,6747.0
ImprovedAStar,402.5,6739.0
ImprovedAStar,403.0,6727.0
ImprovedAStar,403.5,6718.0
ImprovedAStar,404.0,6708.0
ImprovedAStar,404.5,6698.0
ImprovedAStar,405.0,6686.0
ImprovedAStar,405.5,6673.0
ImprovedAStar,406.0,6659.0
ImprovedAStar,406.5,6646.0
ImprovedAStar,407.0,6630.0
ImprovedAStar,407.5,6616.0
ImprovedAStar,408.0,6601.0
ImprovedAStar,408.5,6586.0
ImprovedAStar,409.0,6572.0
ImprovedAStar,409.5,6558.0
ImprovedAStar,410.0,6542.0
ImprovedAStar,410.5,6530.0
ImprovedAStar,411.0,6512.0
ImprovedAStar,411.5,6501.0
ImprovedAStar,412.0,6486.0
ImprovedAStar,412.5,6475.0
ImprovedAStar,413.0,6461.0
ImprovedAStar,413.5,6447.0
ImprovedAStar,414.0,6436.0
ImprovedAStar,414.5,6422.0
ImprovedAStar,415.0,6407.0
ImprovedAStar,415.5,6393.0
ImprovedAStar,416.0,6378.0
ImprovedAStar,416.5,6366.0
ImprovedAStar,417.0,6350.0
ImprovedAStar,417.5,6338.0
ImprovedAStar,418.0,6324.0
ImprovedAStar,418.5,6311.0
ImprovedAStar,419.0,6294.0
ImprovedAStar,419.5,6281.0
ImprovedAStar,420.0,6266.0
ImprovedAStar,420.5,6253.0
ImprovedAStar,421.0,6238.0
ImprovedAStar,421.5,6224.0
ImprovedAStar,422.0,6210.0
ImprovedAStar,422.5,6195.0
ImprovedAStar,423.0,6180.0
ImprovedAStar,423.5,6165.0
ImprovedAStar,424.0,6151.0
ImprovedAStar,424.5,6138.0
ImprovedAStar,425.0,6121.0
ImprovedAStar,425.5,6110.0
ImprovedAStar,426.0,6096.0
ImprovedAStar,426.5,6082.0
ImprovedAStar,427.0,6065.0
ImprovedAStar,427.5,6053.0
ImprovedAStar,428.0,6037.0
ImprovedAStar,428.5,6024.0
ImprovedAStar,429.0,6009.0
ImprovedAStar,429.5,5998.0
ImprovedAStar,430.0,5986.0
ImprovedAStar,430.5,5973.0
ImprovedAStar,431.0,5959.0
ImprovedAStar,431.5,5948.0
ImprovedAStar,432.0,5933.0
ImprovedAStar,432.5,5921.0
ImprovedAStar,433.0,5905.0
ImprovedAStar,433.5,5895.0
ImprovedAStar,434.0,5878.0
ImprovedAStar,434.5,5864.0
ImprovedAStar,435.0,5849.0
ImprovedAStar,435.5,5834.0
ImprovedAStar,436.0,5819.0
ImprovedAStar,436.5,5803.0
ImprovedAStar,437.0,5787.0
ImprovedAStar,437.5,5774.0
ImprovedAStar,438.0,5758.0
ImprovedAStar,438.5,5744.0
ImprovedAStar,439.0,5727.0
ImprovedAStar,439.5,5712.0
ImprovedAStar,440.0,5693.0
ImprovedAStar,440.5,5678.0
ImprovedAStar,441.0,5662.0
ImprovedAStar,441.5,5651.0
ImprovedAStar,442.0,5635.0
ImprovedAStar,442.5,5624.0
ImprovedAStar,443.0,5610.0
ImprovedAStar,443.5,5597.0
ImprovedAStar,444.0,5584.0
ImprovedAStar,444.5,5571.0
ImprovedAStar,445.0,5559.0
ImprovedAStar,445.5,5550.0
ImprovedAStar,446.0,5535.0
ImprovedAStar,446.5,5523.0
ImprovedAStar,447.0,5509.0
ImprovedAStar,447.5,5497.0
ImprovedAStar,448.0,5483.0
ImprovedAStar,448.5,5471.0
ImprovedAStar,449.0,5457.0
ImprovedAStar,449.5,5446.0
ImprovedAStar,450.0,5432.0
ImprovedAStar,450.5,5420.0
ImprovedAStar,451.0,5406.0
ImprovedAStar,451.5,5394.0
ImprovedAStar,452.0,5379.0
ImprovedAStar,452.5,5365.0
ImprovedAStar,453.0,5352.0
ImprovedAStar,453.5,5341.0
ImprovedAStar,454.0,5326.0
ImprovedAStar,454.5,5313.0
ImprovedAStar,455.0,5295.0
ImprovedAStar,455.5,5281.0
ImprovedAStar,456.0,5264.0
ImprovedAStar,456.5,5248.0
ImprovedAStar,457.0,5235.0
ImprovedAStar,457.5,5220.0
ImprovedAStar,458.0,5202.0
ImprovedAStar,458.5,5190.0
ImprovedAStar,459.0,5172.0
ImprovedAStar,459.5,5158.0
ImprovedAStar,460.0,5141.0
ImprovedAStar,460.5,5128.0
ImprovedAStar,461.0,5113.0
ImprovedAStar,461.5,5098.0
ImprovedAStar,462.0,5084.0
ImprovedAStar,462.5,5071.0
ImprovedAStar,463.0,5056.0
ImprovedAStar,463.5,5046.0
ImprovedAStar,464.0,5030.0
ImprovedAStar,464.5,5019.0
ImprovedAStar,465.0,5006.0
ImprovedAStar,465.5,4994.0
ImprovedAStar,466.0,4981.0
ImprovedAStar,466.5,4970.0
ImprovedAStar,467.0,4958.0
ImprovedAStar,467.5,4948.0
ImprovedAStar,468.0,4935.0
ImprovedAStar,468.5,4925.0
ImprovedAStar,469.0,4912.0
ImprovedAStar,469.5,4902.0
ImprovedAStar,470.0,4887.0
ImprovedAStar,470.5,4874.0
ImprovedAStar,471.0,4860.0
ImprovedAStar,471.5,4848.0
ImprovedAStar,472.0,4835.0
ImprovedAStar,472.5,4823.0
ImprovedAStar,473.0,4807.0
ImprovedAStar,473.5,4797.0
ImprovedAStar,474.0,4782.0
ImprovedAStar,474.5,4768.0
ImprovedAStar,475.0,4754.0
ImprovedAStar,475.5,4741.0
ImprovedAStar,476.0,4726.0
ImprovedAStar,476.5,4713.0
ImprovedAStar,477.0,4700.0
ImprovedAStar,477.5,4688.0
ImprovedAStar,478.0,4671.0
ImprovedAStar,478.5,4661.0
ImprovedAStar,479.0,4644.0
ImprovedAStar,479.5,4630.0
ImprovedAStar,480.0,4615.0
ImprovedAStar,480.5,4599.0
ImprovedAStar,481.0,4586.0
ImprovedAStar,481.5,4574.0
ImprovedAStar,482.0,4558.0
ImprovedAStar,482.5,4545.0
ImprovedAStar,483.0,4529.0
ImprovedAStar,483.5,4517.0
ImprovedAStar,484.0,4501.0
ImprovedAStar,484.5,4488.0
ImprovedAStar,485.0,4473.0
ImprovedAStar,485.5,4461.0
ImprovedAStar,486.0,4446.0
ImprovedAStar,486.5,4432.0
ImprovedAStar,487.0,4417.0
ImprovedAStar,487.5,4404.0
ImprovedAStar,488.0,4388.0
ImprovedAStar,488.5,4374.0
ImprovedAStar,489.0,4362.0
ImprovedAStar,489.5,4348.0
ImprovedAStar,490.0,4333.0
ImprovedAStar,490.5,4321.0
ImprovedAStar,491.0,4304.0
ImprovedAStar,491.5,4291.0
ImprovedAStar,492.0,4276.0
ImprovedAStar,492.5,4262.0
ImprovedAStar,493.0,4250.0
ImprovedAStar,493.5,4236.0
ImprovedAStar,494.0,4220.0
ImprovedAStar,494.5,4207.0
ImprovedAStar,495.0,4192.0
ImprovedAStar,495.5,4179.0
ImprovedAStar,496.0,4163.0
ImprovedAStar,496.5,4150.0
ImprovedAStar,497.0,4137.0
ImprovedAStar,497.5,4123.0
ImprovedAStar,498.0,4108.0
ImprovedAStar,498.5,4095.0
ImprovedAStar,499.0,4079.0
ImprovedAStar,499.5,4067.0
ImprovedAStar,500.0,4049.0
ImprovedAStar,500.5,4039.0
ImprovedAStar,501.0,4026.0
ImprovedAStar,501.5,4013.0
ImprovedAStar,502.0,4000.0
ImprovedAStar,502.5,3988.0
ImprovedAStar,503.0,3972.0
ImprovedAStar,503.5,3958.0
ImprovedAStar,504.0,3942.0
ImprovedAStar,504.5,3931.0
ImprovedAStar,505.0,3913.0
ImprovedAStar,505.5,3900.0
ImprovedAStar,506.0,3882.0
ImprovedAStar,506.5,3867.0
ImprovedAStar,507.0,3851.0
ImprovedAStar,507.5,3835.0
ImprovedAStar,508.0,3821.0
ImprovedAStar,508.5,3807.0
ImprovedAStar,509.0,3789.0
ImprovedAStar,509.5,3775.0
ImprovedAStar,510.0,3758.0
ImprovedAStar,510.5,3745.0
ImprovedAStar,511.0,3730.0
ImprovedAStar,511.5,3716.0
ImprovedAStar,512.0,3701.0
ImprovedAStar,512.5,3689.0
ImprovedAStar,513.0,3674.0
ImprovedAStar,513.5,3661.0
ImprovedAStar,514.0,3645.0
ImprovedAStar,514.5,3633.0
ImprovedAStar,515.0,3617.0
ImprovedAStar,515.5,3604.0
ImprovedAStar,516.0,3589.0
ImprovedAStar,516.5,3575.0
ImprovedAStar,517.0,3562.0
ImprovedAStar,517.5,3549.0
ImprovedAStar,518.0,3533.0
ImprovedAStar,518.5,3520.0
ImprovedAStar,519.0,3503.0
ImprovedAStar,519.5,3492.0
ImprovedAStar,520.0,3476.0
ImprovedAStar,520.5,3464.0
ImprovedAStar,521.0,3448.0
ImprovedAStar,521.5,3435.0
ImprovedAStar,522.0,3422.0
ImprovedAStar,522.5,3409.0
ImprovedAStar,523.0,3395.0
ImprovedAStar,523.5,3382.0
ImprovedAStar,524.0,3366.0
ImprovedAStar,524.5,3353.0
ImprovedAStar,525.0,3338.0
ImprovedAStar,525.5,3323.0
ImprovedAStar,526.0,3308.0
ImprovedAStar,526.5,3295.0
ImprovedAStar,527.0,3277.0
ImprovedAStar,527.5,3263.0
ImprovedAStar,528.0,3249.0
ImprovedAStar,528.5,3238.0
ImprovedAStar,529.0,3224.0
ImprovedAStar,529.5,3210.0
ImprovedAStar,530.0,3195.0
ImprovedAStar,530.5,3183.0
ImprovedAStar,531.0,3170.0
ImprovedAStar,531.5,3160.0
ImprovedAStar,532.0,3147.0
ImprovedAStar,532.5,3138.0
ImprovedAStar,533.0,3125.0
ImprovedAStar,533.5,3112.0
ImprovedAStar,534.0,3098.0
ImprovedAStar,534.5,3086.0
ImprovedAStar,535.0,3072.0
ImprovedAStar,535.5,3062.0
ImprovedAStar,536.0,3045.0
ImprovedAStar,536.5,3037.0
ImprovedAStar,537.0,3022.0
ImprovedAStar,537.5,3009.0
ImprovedAStar,538.0,2997.0
ImprovedAStar,538.5,2983.0
ImprovedAStar,539.0,2970.0
ImprovedAStar,539.5,2957.0
ImprovedAStar,540.0,2944.0
ImprovedAStar,540.5,2935.0
ImprovedAStar,541.0,2920.0
ImprovedAStar,541.5,2909.0
ImprovedAStar,542.0,2894.0
ImprovedAStar,542.5,2882.0
ImprovedAStar,543.0,2869.0
ImprovedAStar,543.5,2857.0
ImprovedAStar,544.0,2847.0
ImprovedAStar,544.5,2834.0
ImprovedAStar,545.0,2816.0
ImprovedAStar,545.5,2804.0
ImprovedAStar,546.0,2787.0
ImprovedAStar,546.5,2773.0
ImprovedAStar,547.0,2757.0
ImprovedAStar,547.5,2744.0
ImprovedAStar,548.0,2728.0
ImprovedAStar,548.5,2715.0
ImprovedAStar,549.0,2699.0
ImprovedAStar,549.5,2687.0
ImprovedAStar,550.0,2670.0
ImprovedAStar,550.5,2658.0
ImprovedAStar,551.0,2642.0
ImprovedAStar,551.5,2630.0
ImprovedAStar,552.0,2618.0
ImprovedAStar,552.5,2606.0
ImprovedAStar,553.0,2594.0
ImprovedAStar,553.5,2582.0
ImprovedAStar,554.0,2568.0
ImprovedAStar,554.5,2556.0
ImprovedAStar,555.0,2541.0
ImprovedAStar,555.5,2530.0
ImprovedAStar,556.0,2517.0
ImprovedAStar,556.5,2506.0
ImprovedAStar,557.0,2490.0
ImprovedAStar,557.5,2479.0
ImprovedAStar,558.0,2465.0
ImprovedAStar,558.5,2453.0
ImprovedAStar,559.0,2439.0
ImprovedAStar,559.5,2427.0
ImprovedAStar,560.0,2413.0
ImprovedAStar,560.5,2400.0
ImprovedAStar,561.0,2386.0
ImprovedAStar,561.5,2372.0
ImprovedAStar,562.0,2358.0
ImprovedAStar,562.5,2345.0
ImprovedAStar,563.0,2326.0
ImprovedAStar,563.5,2313.0
ImprovedAStar,564.0,2297.0
ImprovedAStar,564.5,2285.0
ImprovedAStar,565.0,2270.0
ImprovedAStar,565.5,2257.0
ImprovedAStar,566.0,2239.0
ImprovedAStar,566.5,2225.0
ImprovedAStar,567.0,2207.0
ImprovedAStar,567.5,2194.0
ImprovedAStar,568.0,2178.0
ImprovedAStar,568.5,2163.0
ImprovedAStar,569.0,2149.0
ImprovedAStar,569.5,2134.0
ImprovedAStar,570.0,2124.0
ImprovedAStar,570.5,2114.0
ImprovedAStar,571.0,2101.0
ImprovedAStar,571.5,2094.0
ImprovedAStar,572.0,2082.0
ImprovedAStar,572.5,2075.0
ImprovedAStar,573.0,2063.0
ImprovedAStar,573.5,2053.0
ImprovedAStar,574.0,2044.0
ImprovedAStar,574.5,2034.0
ImprovedAStar,575.0,2026.0
ImprovedAStar,575.5,2017.0
ImprovedAStar,576.0,2009.0
ImprovedAStar,576.5,2002.0
ImprovedAStar,577.0,1991.0
ImprovedAStar,577.5,1984.0
ImprovedAStar,578.0,1972.0
ImprovedAStar,578.5,1963.0
ImprovedAStar,579.0,1955.0
ImprovedAStar,579.5,1948.0
ImprovedAStar,580.0,1943.0
ImprovedAStar,580.5,1938.0
ImprovedAStar,581.0,1929.0
ImprovedAStar,581.5,1925.0
ImprovedAStar,582.0,1916.0
ImprovedAStar,582.5,1911.0
ImprovedAStar,583.0,1904.0
ImprovedAStar,583.5,1898.0
ImprovedAStar,584.0,1891.0
ImprovedAStar,584.5,1883.0
ImprovedAStar,585.0,1874.0
ImprovedAStar,585.5,1865.0
ImprovedAStar,586.0,1854.0
ImprovedAStar,586.5,1847.0
ImprovedAStar,587.0,1837.0
ImprovedAStar,587.5,1831.0
ImprovedAStar,588.0,1823.0
ImprovedAStar,588.5,1815.0
ImprovedAStar,589.0,1807.0
ImprovedAStar,589.5,1799.0
ImprovedAStar,590.0,1791.0
ImprovedAStar,590.5,1784.0
ImprovedAStar,591.0,1774.0
ImprovedAStar,591.5,1769.0
ImprovedAStar,592.0,1761.0
ImprovedAStar,592.5,1754.0
ImprovedAStar,593.0,1744.0
ImprovedAStar,593.5,1738.0
ImprovedAStar,594.0,1728.0
ImprovedAStar,594.5,1721.0
ImprovedAStar,595.0,1710.0
ImprovedAStar,595.5,1705.0
ImprovedAStar,596.0,1696.0
ImprovedAStar,596.5,1688.0
ImprovedAStar,597.0,1679.0
ImprovedAStar,597.5,1670.0
ImprovedAStar,598.0,1661.0
ImprovedAStar,598.5,1653.0
ImprovedAStar,599.0,1643.0
ImprovedAStar,599.5,1635.0
ImprovedAStar,600.0,1625.0
ImprovedAStar,600.5,1616.0
ImprovedAStar,601.0,1606.0
ImprovedAStar,601.5,1597.0
ImprovedAStar,602.0,1586.0
ImprovedAStar,602.5,1578.0
ImprovedAStar,603.0,1566.0
ImprovedAStar,603.5,1559.0
ImprovedAStar,604.0,1549.0
ImprovedAStar,604.5,1540.0
ImprovedAStar,605.0,1530.0
ImprovedAStar,605.5,1520.0
ImprovedAStar,606.0,1510.0
ImprovedAStar,606.5,1500.0
ImprovedAStar,607.0,1489.0
ImprovedAStar,607.5,1482.0
ImprovedAStar,608.0,1471.0
ImprovedAStar,608.5,1463.0
ImprovedAStar,609.0,1451.0
ImprovedAStar,609.5,1442.0
ImprovedAStar,610.0,1432.0
ImprovedAStar,610.5,1423.0
ImprovedAStar,611.0,1414.0
ImprovedAStar,611.5,1409.0
ImprovedAStar,612.0,1401.0
ImprovedAStar,612.5,1395.0
ImprovedAStar,613.0,1387.0
ImprovedAStar,613.5,1382.0
ImprovedAStar,614.0,1375.0
ImprovedAStar,614.5,1369.0
ImprovedAStar,615.0,1363.0
ImprovedAStar,615.5,1359.0
ImprovedAStar,616.0,1353.0
ImprovedAStar,616.5,1348.0
ImprovedAStar,617.0,1339.0
ImprovedAStar,617.5,1336.0
ImprovedAStar,618.0,1329.0
ImprovedAStar,618.5,1325.0
ImprovedAStar,619.0,1318.0
ImprovedAStar,619.5,1313.0
ImprovedAStar,620.0,1307.0
ImprovedAStar,620.5,1301.0
ImprovedAStar,621.0,1293.0
ImprovedAStar,621.5,1286.0
ImprovedAStar,622.0,1277.0
ImprovedAStar,622.5,1272.0
ImprovedAStar,623.0,1264.0
ImprovedAStar,623.5,1260.0
ImprovedAStar,624.0,1252.0
ImprovedAStar,624.5,1246.0
ImprovedAStar,625.0,1238.0
ImprovedAStar,625.5,1232.0
ImprovedAStar,626.0,1226.0
ImprovedAStar,626.5,1220.0
ImprovedAStar,627.0,1214.0
ImprovedAStar,627.5,1210.0
ImprovedAStar,628.0,1204.0
ImprovedAStar,628.5,1197.0
ImprovedAStar,629.0,1190.0
ImprovedAStar,629.5,1185.0
ImprovedAStar,630.0,1179.0
ImprovedAStar,630.5,1174.0
ImprovedAStar,631.0,1168.0
ImprovedAStar,631.5,1163.0
ImprovedAStar,632.0,1153.0
ImprovedAStar,632.5,1147.0
ImprovedAStar,633.0,1138.0
ImprovedAStar,633.5,1131.0
ImprovedAStar,634.0,1122.0
ImprovedAStar,634.5,1115.0
ImprovedAStar,635.0,1108.0
ImprovedAStar,635.5,1101.0
ImprovedAStar,636.0,1092.0
ImprovedAStar,636.5,1082.0
ImprovedAStar,637.0,1072.0
ImprovedAStar,637.5,1064.0
ImprovedAStar,638.0,1055.0
ImprovedAStar,638.5,1048.0
ImprovedAStar,639.0,1040.0
ImprovedAStar,639.5,1033.0
ImprovedAStar,640.0,1023.0
ImprovedAStar,640.5,1015.0
ImprovedAStar,641.0,1006.0
ImprovedAStar,641.5,999.0
ImprovedAStar,642.0,991.0
ImprovedAStar,642.5,986.0
ImprovedAStar,643.0,982.0
ImprovedAStar,643.5,978.0
ImprovedAStar,644.0,973.0
ImprovedAStar,644.5,968.0
ImprovedAStar,645.0,963.0
ImprovedAStar,645.5,958.0
ImprovedAStar,646.0,953.0
ImprovedAStar,646.5,948.0
ImprovedAStar,647.0,943.0
ImprovedAStar,647.5,939.0
ImprovedAStar,648.0,933.0
ImprovedAStar,648.5,929.0
ImprovedAStar,649.0,924.0
ImprovedAStar,649.5,918.0
ImprovedAStar,650.0,913.0
ImprovedAStar,650.5,907.0
ImprovedAStar,651.0,903.0
ImprovedAStar,651.5,899.0
ImprovedAStar,652.0,893.0
ImprovedAStar,652.5,889.0
ImprovedAStar,653.0,883.0
ImprovedAStar,653.5,878.0
ImprovedAStar,654.0,873.0
ImprovedAStar,654.5,867.0
ImprovedAStar,655.0,863.0
ImprovedAStar,655.5,859.0
ImprovedAStar,656.0,854.0
ImprovedAStar,656.5,849.0
ImprovedAStar,657.0,843.0
ImprovedAStar,657.5,838.0
ImprovedAStar,658.0,833.0
ImprovedAStar,658.5,827.0
ImprovedAStar,659.0,823.0
ImprovedAStar,659.5,818.0
ImprovedAStar,660.0,813.0
ImprovedAStar,660.5,808.0
ImprovedAStar,661.0,801.0
ImprovedAStar,661.5,795.0
ImprovedAStar,662.0,788.0
ImprovedAStar,662.5,782.0
ImprovedAStar,663.0,778.0
ImprovedAStar,663.5,771.0
ImprovedAStar,664.0,766.0
ImprovedAStar,664.5,762.0
ImprovedAStar,665.0,756.0
ImprovedAStar,665.5,751.0
ImprovedAStar,666.0,745.0
ImprovedAStar,666.5,740.0
ImprovedAStar,667.0,737.0
ImprovedAStar,667.5,731.0
ImprovedAStar,668.0,726.0
ImprovedAStar,668.5,720.0
ImprovedAStar,669.0,715.0
ImprovedAStar,669.5,710.0
ImprovedAStar,670.0,704.0
ImprovedAStar,670.5,699.0
ImprovedAStar,671.0,695.0
ImprovedAStar,671.5,691.0
ImprovedAStar,672.0,687.0
ImprovedAStar,672.5,682.0
ImprovedAStar,673.0,678.0
ImprovedAStar,673.5,674.0
ImprovedAStar,674.0,669.0
