method,line,time_s,remaining_people,evacuated_people,target_people
ACO,L2,136.0,362.0,750.0,1112.0
ACO,L2,137.0,359.0,753.0,1112.0
ACO,L2,138.0,358.0,754.0,1112.0
ACO,L2,139.0,356.0,756.0,1112.0
ACO,L2,140.0,355.0,757.0,1112.0
ACO,L2,141.0,354.0,758.0,1112.0
ACO,L2,142.0,352.0,760.0,1112.0
ACO,L2,143.0,349.0,763.0,1112.0
ACO,L2,144.0,346.0,766.0,1112.0
ACO,L2,145.0,343.0,769.0,1112.0
ACO,L2,146.0,340.0,772.0,1112.0
ACO,L2,147.0,337.0,775.0,1112.0
ACO,L2,148.0,328.0,784.0,1112.0
ACO,L2,149.0,321.0,791.0,1112.0
ACO,L2,150.0,320.0,792.0,1112.0
ACO,L2,151.0,320.0,792.0,1112.0
ACO,L2,152.0,319.0,793.0,1112.0
ACO,L2,153.0,318.0,794.0,1112.0
ACO,L2,154.0,318.0,794.0,1112.0
ACO,L2,155.0,317.0,795.0,1112.0
ACO,L2,156.0,316.0,796.0,1112.0
ACO,L2,157.0,316.0,796.0,1112.0
ACO,L2,158.0,315.0,797.0,1112.0
ACO,L2,159.0,315.0,797.0,1112.0
ACO,L2,160.0,313.0,799.0,1112.0
ACO,L2,161.0,313.0,799.0,1112.0
ACO,L2,162.0,310.0,802.0,1112.0
ACO,L2,163.0,309.0,803.0,1112.0
ACO,L2,164.0,307.0,805.0,1112.0
ACO,L2,165.0,307.0,805.0,1112.0
ACO,L2,166.0,304.0,808.0,1112.0
ACO,L2,167.0,303.0,809.0,1112.0
ACO,L2,168.0,303.0,809.0,1112.0
ACO,L2,169.0,300.0,812.0,1112.0
ACO,L2,170.0,299.0,813.0,1112.0
ACO,L2,171.0,298.0,814.0,1112.0
ACO,L2,172.0,296.0,816.0,1112.0
ACO,L2,173.0,294.0,818.0,1112.0
ACO,L2,174.0,292.0,820.0,1112.0
ACO,L2,175.0,288.0,824.0,1112.0
ACO,L2,176.0,286.0,826.0,1112.0
ACO,L2,177.0,282.0,830.0,1112.0
ACO,L2,178.0,278.0,834.0,1112.0
ACO,L2,179.0,275.0,837.0,1112.0
ACO,L2,180.0,273.0,839.0,1112.0
ACO,L2,181.0,271.0,841.0,1112.0
ACO,L2,182.0,266.0,846.0,1112.0
ACO,L2,183.0,266.0,846.0,1112.0
ACO,L2,184.0,264.0,848.0,1112.0
ACO,L2,185.0,260.0,852.0,1112.0
ACO,L2,186.0,260.0,852.0,1112.0
ACO,L2,187.0,258.0,854.0,1112.0
ACO,L2,188.0,256.0,856.0,1112.0
ACO,L2,189.0,254.0,858.0,1112.0
ACO,L2,190.0,252.0,860.0,1112.0
ACO,L2,191.0,251.0,861.0,1112.0
ACO,L2,192.0,246.0,866.0,1112.0
ACO,L2,193.0,241.0,871.0,1112.0
ACO,L2,194.0,239.0,873.0,1112.0
ACO,L2,195.0,234.0,878.0,1112.0
ACO,L2,196.0,230.0,882.0,1112.0
ACO,L2,197.0,228.0,884.0,1112.0
ACO,L2,198.0,222.0,890.0,1112.0
ACO,L2,199.0,216.0,896.0,1112.0
ACO,L2,200.0,213.0,899.0,1112.0
ACO,L2,201.0,212.0,900.0,1112.0
ACO,L2,202.0,209.0,903.0,1112.0
ACO,L2,203.0,205.0,907.0,1112.0
ACO,L2,204.0,201.0,911.0,1112.0
ACO,L2,205.0,198.0,914.0,1112.0
ACO,L2,206.0,195.0,917.0,1112.0
ACO,L2,207.0,193.0,919.0,1112.0
ACO,L2,208.0,189.0,923.0,1112.0
ACO,L2,209.0,188.0,924.0,1112.0
ACO,L2,210.0,186.0,926.0,1112.0
ACO,L2,211.0,185.0,927.0,1112.0
ACO,L2,212.0,181.0,931.0,1112.0
ACO,L2,213.0,180.0,932.0,1112.0
ACO,L2,214.0,179.0,933.0,1112.0
ACO,L2,215.0,176.0,936.0,1112.0
ACO,L2,216.0,175.0,937.0,1112.0
ACO,L2,217.0,174.0,938.0,1112.0
ACO,L2,218.0,173.0,939.0,1112.0
ACO,L2,219.0,172.0,940.0,1112.0
ACO,L2,220.0,169.0,943.0,1112.0
ACO,L2,221.0,166.0,946.0,1112.0
ACO,L2,222.0,165.0,947.0,1112.0
ACO,L2,223.0,164.0,948.0,1112.0
ACO,L2,224.0,162.0,950.0,1112.0
ACO,L2,225.0,161.0,951.0,1112.0
ACO,L2,226.0,157.0,955.0,1112.0
ACO,L2,227.0,153.0,959.0,1112.0
ACO,L2,228.0,147.0,965.0,1112.0
ACO,L2,229.0,143.0,969.0,1112.0
ACO,L2,230.0,141.0,971.0,1112.0
ACO,L2,231.0,138.0,974.0,1112.0
ACO,L2,232.0,135.0,977.0,1112.0
ACO,L2,233.0,130.0,982.0,1112.0
ACO,L2,234.0,129.0,983.0,1112.0
ACO,L2,235.0,127.0,985.0,1112.0
ACO,L2,236.0,124.0,988.0,1112.0
ACO,L2,237.0,122.0,990.0,1112.0
ACO,L2,238.0,119.0,993.0,1112.0
ACO,L2,239.0,117.0,995.0,1112.0
ACO,L2,240.0,114.0,998.0,1112.0
ACO,L2,241.0,112.0,1000.0,1112.0
ACO,L2,242.0,107.0,1005.0,1112.0
ACO,L2,243.0,105.0,1007.0,1112.0
ACO,L2,244.0,101.0,1011.0,1112.0
ACO,L2,245.0,98.0,1014.0,1112.0
ACO,L2,246.0,97.0,1015.0,1112.0
ACO,L2,247.0,97.0,1015.0,1112.0
ACO,L2,248.0,93.0,1019.0,1112.0
ACO,L2,249.0,91.0,1021.0,1112.0
ACO,L2,250.0,90.0,1022.0,1112.0
ACO,L2,251.0,89.0,1023.0,1112.0
ACO,L2,252.0,88.0,1024.0,1112.0
ACO,L2,253.0,87.0,1025.0,1112.0
ACO,L2,254.0,86.0,1026.0,1112.0
ACO,L2,255.0,85.0,1027.0,1112.0
ACO,L2,256.0,83.0,1029.0,1112.0
ACO,L2,257.0,80.0,1032.0,1112.0
ACO,L2,258.0,77.0,1035.0,1112.0
ACO,L2,259.0,75.0,1037.0,1112.0
ACO,L2,260.0,74.0,1038.0,1112.0
ACO,L2,261.0,71.0,1041.0,1112.0
ACO,L2,262.0,69.0,1043.0,1112.0
ACO,L2,263.0,68.0,1044.0,1112.0
ACO,L2,264.0,68.0,1044.0,1112.0
ACO,L2,265.0,67.0,1045.0,1112.0
ACO,L2,266.0,67.0,1045.0,1112.0
ACO,L2,267.0,65.0,1047.0,1112.0
ACO,L2,268.0,63.0,1049.0,1112.0
ACO,L2,269.0,62.0,1050.0,1112.0
ACO,L2,270.0,61.0,1051.0,1112.0
ACO,L2,271.0,61.0,1051.0,1112.0
ACO,L2,272.0,60.0,1052.0,1112.0
ACO,L2,273.0,60.0,1052.0,1112.0
ACO,L2,274.0,59.0,1053.0,1112.0
ACO,L2,275.0,58.0,1054.0,1112.0
ACO,L2,276.0,57.0,1055.0,1112.0
ACO,L2,277.0,56.0,1056.0,1112.0
ACO,L2,278.0,56.0,1056.0,1112.0
ACO,L2,279.0,55.0,1057.0,1112.0
ACO,L2,280.0,54.0,1058.0,1112.0
ACO,L2,281.0,54.0,1058.0,1112.0
ACO,L2,282.0,54.0,1058.0,1112.0
ACO,L2,283.0,54.0,1058.0,1112.0
ACO,L2,284.0,54.0,1058.0,1112.0
ACO,L2,285.0,53.0,1059.0,1112.0
ACO,L2,286.0,53.0,1059.0,1112.0
ACO,L2,287.0,53.0,1059.0,1112.0
ACO,L2,288.0,53.0,1059.0,1112.0
ACO,L2,289.0,51.0,1061.0,1112.0
ACO,L2,290.0,51.0,1061.0,1112.0
ACO,L2,291.0,51.0,1061.0,1112.0
ACO,L2,292.0,51.0,1061.0,1112.0
ACO,L2,293.0,51.0,1061.0,1112.0
ACO,L2,294.0,51.0,1061.0,1112.0
ACO,L2,295.0,51.0,1061.0,1112.0
ACO,L2,296.0,51.0,1061.0,1112.0
ACO,L2,297.0,50.0,1062.0,1112.0
ACO,L2,298.0,50.0,1062.0,1112.0
ACO,L2,299.0,50.0,1062.0,1112.0
ACO,L2,300.0,50.0,1062.0,1112.0
ACO,L2,301.0,50.0,1062.0,1112.0
ACO,L2,302.0,50.0,1062.0,1112.0
ACO,L2,303.0,50.0,1062.0,1112.0
ACO,L2,304.0,50.0,1062.0,1112.0
ACO,L2,305.0,50.0,1062.0,1112.0
ACO,L2,306.0,50.0,1062.0,1112.0
ACO,L2,307.0,50.0,1062.0,1112.0
ACO,L2,308.0,50.0,1062.0,1112.0
ACO,L2,309.0,50.0,1062.0,1112.0
ACO,L2,310.0,49.0,1063.0,1112.0
ACO,L2,311.0,48.0,1064.0,1112.0
ACO,L2,312.0,48.0,1064.0,1112.0
ACO,L2,313.0,48.0,1064.0,1112.0
ACO,L2,314.0,48.0,1064.0,1112.0
ACO,L2,315.0,47.0,1065.0,1112.0
ACO,L2,316.0,46.0,1066.0,1112.0
ACO,L2,317.0,45.0,1067.0,1112.0
ACO,L2,318.0,45.0,1067.0,1112.0
ACO,L2,319.0,44.0,1068.0,1112.0
ACO,L2,320.0,43.0,1069.0,1112.0
ACO,L2,321.0,41.0,1071.0,1112.0
ACO,L2,322.0,40.0,1072.0,1112.0
ACO,L2,323.0,39.0,1073.0,1112.0
ACO,L2,324.0,38.0,1074.0,1112.0
ACO,L2,325.0,37.0,1075.0,1112.0
ACO,L2,326.0,35.0,1077.0,1112.0
ACO,L2,327.0,32.0,1080.0,1112.0
ACO,L2,328.0,31.0,1081.0,1112.0
ACO,L2,329.0,30.0,1082.0,1112.0
ACO,L2,330.0,29.0,1083.0,1112.0
ACO,L2,331.0,28.0,1084.0,1112.0
ACO,L2,332.0,26.0,1086.0,1112.0
ACO,L2,333.0,25.0,1087.0,1112.0
ACO,L2,334.0,24.0,1088.0,1112.0
ACO,L2,335.0,23.0,1089.0,1112.0
ACO,L2,336.0,22.0,1090.0,1112.0
ACO,L2,337.0,21.0,1091.0,1112.0
ACO,L2,338.0,20.0,1092.0,1112.0
ACO,L2,339.0,19.0,1093.0,1112.0
ACO,L2,340.0,18.0,1094.0,1112.0
ACO,L2,341.0,16.0,1096.0,1112.0
ACO,L2,342.0,15.0,1097.0,1112.0
ACO,L2,343.0,14.0,1098.0,1112.0
ACO,L2,344.0,13.0,1099.0,1112.0
ACO,L2,345.0,12.0,1100.0,1112.0
ACO,L2,346.0,12.0,1100.0,1112.0
ACO,L2,347.0,10.0,1102.0,1112.0
ACO,L2,348.0,9.0,1103.0,1112.0
ACO,L2,349.0,8.0,1104.0,1112.0
ACO,L2,350.0,7.0,1105.0,1112.0
ACO,L2,351.0,6.0,1106.0,1112.0
ACO,L2,352.0,5.0,1107.0,1112.0
ACO,L2,353.0,3.0,1109.0,1112.0
ACO,L2,354.0,2.0,1110.0,1112.0
ACO,L2,355.0,1.0,1111.0,1112.0
ACO,L2,356.0,1.0,1111.0,1112.0
ACO,L2,357.0,1.0,1111.0,1112.0
ACO,L2,358.0,1.0,1111.0,1112.0
ACO,L2,359.0,1.0,1111.0,1112.0
ACO,L2,360.0,1.0,1111.0,1112.0
ACO,L2,361.0,1.0,1111.0,1112.0
ACO,L2,362.0,1.0,1111.0,1112.0
ACO,L2,363.0,1.0,1111.0,1112.0
ACO,L2,364.0,1.0,1111.0,1112.0
ACO,L2,365.0,1.0,1111.0,1112.0
ACO,L2,366.0,1.0,1111.0,1112.0
ACO,L2,367.0,1.0,1111.0,1112.0
ACO,L2,368.0,1.0,1111.0,1112.0
ACO,L2,369.0,1.0,1111.0,1112.0
ACO,L2,370.0,1.0,1111.0,1112.0
ACO,L2,371.0,1.0,1111.0,1112.0
ACO,L2,372.0,1.0,1111.0,1112.0
ACO,L2,373.0,1.0,1111.0,1112.0
ACO,L2,374.0,1.0,1111.0,1112.0
ACO,L2,375.0,1.0,1111.0,1112.0
ACO,L2,376.0,1.0,1111.0,1112.0
ACO,L2,377.0,1.0,1111.0,1112.0
ACO,L2,378.0,1.0,1111.0,1112.0
ACO,L2,379.0,1.0,1111.0,1112.0
ACO,L2,380.0,1.0,1111.0,1112.0
ACO,L2,381.0,1.0,1111.0,1112.0
ACO,L2,382.0,1.0,1111.0,1112.0
ACO,L2,383.0,1.0,1111.0,1112.0
ACO,L2,384.0,1.0,1111.0,1112.0
ACO,L2,385.0,1.0,1111.0,1112.0
ACO,L2,386.0,1.0,1111.0,1112.0
ACO,L2,387.0,1.0,1111.0,1112.0
ACO,L2,388.0,1.0,1111.0,1112.0
ACO,L2,389.0,1.0,1111.0,1112.0
ACO,L2,390.0,1.0,1111.0,1112.0
ACO,L2,391.0,1.0,1111.0,1112.0
ACO,L2,392.0,1.0,1111.0,1112.0
ACO,L2,393.0,1.0,1111.0,1112.0
ACO,L2,394.0,1.0,1111.0,1112.0
ACO,L2,395.0,1.0,1111.0,1112.0
ACO,L2,396.0,1.0,1111.0,1112.0
ACO,L2,397.0,0.0,1112.0,1112.0
ImprovedAStar,L2,0.0,1112.0,0.0,1112.0
ImprovedAStar,L2,1.0,1112.0,0.0,1112.0
ImprovedAStar,L2,2.0,1112.0,0.0,1112.0
ImprovedAStar,L2,3.0,1110.0,2.0,1112.0
ImprovedAStar,L2,4.0,1108.0,4.0,1112.0
ImprovedAStar,L2,5.0,1103.0,9.0,1112.0
ImprovedAStar,L2,6.0,1094.0,18.0,1112.0
ImprovedAStar,L2,7.0,1083.0,29.0,1112.0
ImprovedAStar,L2,8.0,1071.0,41.0,1112.0
ImprovedAStar,L2,9.0,1057.0,55.0,1112.0
ImprovedAStar,L2,10.0,1044.0,68.0,1112.0
ImprovedAStar,L2,11.0,1030.0,82.0,1112.0
ImprovedAStar,L2,12.0,1018.0,94.0,1112.0
ImprovedAStar,L2,13.0,1005.0,107.0,1112.0
ImprovedAStar,L2,14.0,991.0,121.0,1112.0
ImprovedAStar,L2,15.0,977.0,135.0,1112.0
ImprovedAStar,L2,16.0,964.0,148.0,1112.0
ImprovedAStar,L2,17.0,951.0,161.0,1112.0
ImprovedAStar,L2,18.0,938.0,174.0,1112.0
ImprovedAStar,L2,19.0,924.0,188.0,1112.0
ImprovedAStar,L2,20.0,912.0,200.0,1112.0
ImprovedAStar,L2,21.0,899.0,213.0,1112.0
ImprovedAStar,L2,22.0,886.0,226.0,1112.0
ImprovedAStar,L2,23.0,873.0,239.0,1112.0
ImprovedAStar,L2,24.0,859.0,253.0,1112.0
ImprovedAStar,L2,25.0,846.0,266.0,1112.0
ImprovedAStar,L2,26.0,832.0,280.0,1112.0
ImprovedAStar,L2,27.0,820.0,292.0,1112.0
ImprovedAStar,L2,28.0,806.0,306.0,1112.0
ImprovedAStar,L2,29.0,794.0,318.0,1112.0
ImprovedAStar,L2,30.0,783.0,329.0,1112.0
ImprovedAStar,L2,31.0,773.0,339.0,1112.0
ImprovedAStar,L2,32.0,767.0,345.0,1112.0
ImprovedAStar,L2,33.0,764.0,348.0,1112.0
ImprovedAStar,L2,34.0,762.0,350.0,1112.0
ImprovedAStar,L2,35.0,761.0,351.0,1112.0
ImprovedAStar,L2,36.0,758.0,354.0,1112.0
ImprovedAStar,L2,37.0,754.0,358.0,1112.0
ImprovedAStar,L2,38.0,750.0,362.0,1112.0
ImprovedAStar,L2,39.0,746.0,366.0,1112.0
ImprovedAStar,L2,40.0,740.0,372.0,1112.0
ImprovedAStar,L2,41.0,734.0,378.0,1112.0
ImprovedAStar,L2,42.0,728.0,384.0,1112.0
ImprovedAStar,L2,43.0,723.0,389.0,1112.0
ImprovedAStar,L2,44.0,717.0,395.0,1112.0
ImprovedAStar,L2,45.0,711.0,401.0,1112.0
ImprovedAStar,L2,46.0,706.0,406.0,1112.0
ImprovedAStar,L2,47.0,700.0,412.0,1112.0
ImprovedAStar,L2,48.0,695.0,417.0,1112.0
ImprovedAStar,L2,49.0,691.0,421.0,1112.0
ImprovedAStar,L2,50.0,687.0,425.0,1112.0
ImprovedAStar,L2,51.0,682.0,430.0,1112.0
ImprovedAStar,L2,52.0,677.0,435.0,1112.0
ImprovedAStar,L2,53.0,672.0,440.0,1112.0
ImprovedAStar,L2,54.0,667.0,445.0,1112.0
ImprovedAStar,L2,55.0,662.0,450.0,1112.0
ImprovedAStar,L2,56.0,656.0,456.0,1112.0
ImprovedAStar,L2,57.0,650.0,462.0,1112.0
ImprovedAStar,L2,58.0,644.0,468.0,1112.0
ImprovedAStar,L2,59.0,639.0,473.0,1112.0
ImprovedAStar,L2,60.0,632.0,480.0,1112.0
ImprovedAStar,L2,61.0,625.0,487.0,1112.0
ImprovedAStar,L2,62.0,617.0,495.0,1112.0
ImprovedAStar,L2,63.0,610.0,502.0,1112.0
ImprovedAStar,L2,64.0,605.0,507.0,1112.0
ImprovedAStar,L2,65.0,600.0,512.0,1112.0
ImprovedAStar,L2,66.0,597.0,515.0,1112.0
ImprovedAStar,L2,67.0,594.0,518.0,1112.0
ImprovedAStar,L2,68.0,592.0,520.0,1112.0
ImprovedAStar,L2,69.0,590.0,522.0,1112.0
ImprovedAStar,L2,70.0,589.0,523.0,1112.0
ImprovedAStar,L2,71.0,588.0,524.0,1112.0
ImprovedAStar,L2,72.0,585.0,527.0,1112.0
ImprovedAStar,L2,73.0,580.0,532.0,1112.0
ImprovedAStar,L2,74.0,576.0,536.0,1112.0
ImprovedAStar,L2,75.0,571.0,541.0,1112.0
ImprovedAStar,L2,76.0,565.0,547.0,1112.0
ImprovedAStar,L2,77.0,560.0,552.0,1112.0
ImprovedAStar,L2,78.0,555.0,557.0,1112.0
ImprovedAStar,L2,79.0,551.0,561.0,1112.0
ImprovedAStar,L2,80.0,546.0,566.0,1112.0
ImprovedAStar,L2,81.0,542.0,570.0,1112.0
ImprovedAStar,L2,82.0,540.0,572.0,1112.0
ImprovedAStar,L2,83.0,538.0,574.0,1112.0
ImprovedAStar,L2,84.0,535.0,577.0,1112.0
ImprovedAStar,L2,85.0,533.0,579.0,1112.0
ImprovedAStar,L2,86.0,531.0,581.0,1112.0
ImprovedAStar,L2,87.0,529.0,583.0,1112.0
ImprovedAStar,L2,88.0,527.0,585.0,1112.0
ImprovedAStar,L2,89.0,525.0,587.0,1112.0
ImprovedAStar,L2,90.0,523.0,589.0,1112.0
ImprovedAStar,L2,91.0,520.0,592.0,1112.0
ImprovedAStar,L2,92.0,517.0,595.0,1112.0
ImprovedAStar,L2,93.0,515.0,597.0,1112.0
ImprovedAStar,L2,94.0,512.0,600.0,1112.0
ImprovedAStar,L2,95.0,510.0,602.0,1112.0
ImprovedAStar,L2,96.0,507.0,605.0,1112.0
ImprovedAStar,L2,97.0,504.0,608.0,1112.0
ImprovedAStar,L2,98.0,500.0,612.0,1112.0
ImprovedAStar,L2,99.0,498.0,614.0,1112.0
ImprovedAStar,L2,100.0,495.0,617.0,1112.0
ImprovedAStar,L2,101.0,488.0,624.0,1112.0
ImprovedAStar,L2,102.0,480.0,632.0,1112.0
ImprovedAStar,L2,103.0,471.0,641.0,1112.0
ImprovedAStar,L2,104.0,463.0,649.0,1112.0
ImprovedAStar,L2,105.0,454.0,658.0,1112.0
ImprovedAStar,L2,106.0,449.0,663.0,1112.0
ImprovedAStar,L2,107.0,444.0,668.0,1112.0
ImprovedAStar,L2,108.0,440.0,672.0,1112.0
ImprovedAStar,L2,109.0,436.0,676.0,1112.0
ImprovedAStar,L2,110.0,432.0,680.0,1112.0
ImprovedAStar,L2,111.0,429.0,683.0,1112.0
ImprovedAStar,L2,112.0,427.0,685.0,1112.0
ImprovedAStar,L2,113.0,423.0,689.0,1112.0
ImprovedAStar,L2,114.0,420.0,692.0,1112.0
ImprovedAStar,L2,115.0,418.0,694.0,1112.0
ImprovedAStar,L2,116.0,415.0,697.0,1112.0
ImprovedAStar,L2,117.0,414.0,698.0,1112.0
ImprovedAStar,L2,118.0,409.0,703.0,1112.0
ImprovedAStar,L2,119.0,407.0,705.0,1112.0
ImprovedAStar,L2,120.0,405.0,707.0,1112.0
ImprovedAStar,L2,121.0,404.0,708.0,1112.0
ImprovedAStar,L2,122.0,400.0,712.0,1112.0
ImprovedAStar,L2,123.0,398.0,714.0,1112.0
ImprovedAStar,L2,124.0,396.0,716.0,1112.0
ImprovedAStar,L2,125.0,394.0,718.0,1112.0
ImprovedAStar,L2,126.0,392.0,720.0,1112.0
ImprovedAStar,L2,127.0,389.0,723.0,1112.0
ImprovedAStar,L2,128.0,386.0,726.0,1112.0
ImprovedAStar,L2,129.0,384.0,728.0,1112.0
ImprovedAStar,L2,130.0,382.0,730.0,1112.0
ImprovedAStar,L2,131.0,380.0,732.0,1112.0
ImprovedAStar,L2,132.0,376.0,736.0,1112.0
ImprovedAStar,L2,133.0,374.0,738.0,1112.0
ImprovedAStar,L2,134.0,371.0,741.0,1112.0
ImprovedAStar,L2,135.0,370.0,742.0,1112.0
ImprovedAStar,L2,136.0,367.0,745.0,1112.0
ImprovedAStar,L2,137.0,361.0,751.0,1112.0
ImprovedAStar,L2,138.0,351.0,761.0,1112.0
ImprovedAStar,L2,139.0,343.0,769.0,1112.0
ImprovedAStar,L2,140.0,333.0,779.0,1112.0
ImprovedAStar,L2,141.0,324.0,788.0,1112.0
ImprovedAStar,L2,142.0,313.0,799.0,1112.0
ImprovedAStar,L2,143.0,304.0,808.0,1112.0
ImprovedAStar,L2,144.0,296.0,816.0,1112.0
ImprovedAStar,L2,145.0,289.0,823.0,1112.0
ImprovedAStar,L2,146.0,282.0,830.0,1112.0
ImprovedAStar,L2,147.0,277.0,835.0,1112.0
ImprovedAStar,L2,148.0,270.0,842.0,1112.0
ImprovedAStar,L2,149.0,265.0,847.0,1112.0
ImprovedAStar,L2,150.0,264.0,848.0,1112.0
ImprovedAStar,L2,151.0,264.0,848.0,1112.0
ImprovedAStar,L2,152.0,263.0,849.0,1112.0
ImprovedAStar,L2,153.0,263.0,849.0,1112.0
ImprovedAStar,L2,154.0,262.0,850.0,1112.0
ImprovedAStar,L2,155.0,262.0,850.0,1112.0
ImprovedAStar,L2,156.0,260.0,852.0,1112.0
ImprovedAStar,L2,157.0,260.0,852.0,1112.0
ImprovedAStar,L2,158.0,259.0,853.0,1112.0
ImprovedAStar,L2,159.0,259.0,853.0,1112.0
ImprovedAStar,L2,160.0,257.0,855.0,1112.0
ImprovedAStar,L2,161.0,256.0,856.0,1112.0
ImprovedAStar,L2,162.0,254.0,858.0,1112.0
ImprovedAStar,L2,163.0,253.0,859.0,1112.0
ImprovedAStar,L2,164.0,250.0,862.0,1112.0
ImprovedAStar,L2,165.0,248.0,864.0,1112.0
ImprovedAStar,L2,166.0,246.0,866.0,1112.0
ImprovedAStar,L2,167.0,243.0,869.0,1112.0
ImprovedAStar,L2,168.0,241.0,871.0,1112.0
ImprovedAStar,L2,169.0,239.0,873.0,1112.0
ImprovedAStar,L2,170.0,237.0,875.0,1112.0
ImprovedAStar,L2,171.0,235.0,877.0,1112.0
ImprovedAStar,L2,172.0,232.0,880.0,1112.0
ImprovedAStar,L2,173.0,231.0,881.0,1112.0
ImprovedAStar,L2,174.0,229.0,883.0,1112.0
ImprovedAStar,L2,175.0,225.0,887.0,1112.0
ImprovedAStar,L2,176.0,221.0,891.0,1112.0
ImprovedAStar,L2,177.0,217.0,895.0,1112.0
ImprovedAStar,L2,178.0,215.0,897.0,1112.0
ImprovedAStar,L2,179.0,211.0,901.0,1112.0
ImprovedAStar,L2,180.0,206.0,906.0,1112.0
ImprovedAStar,L2,181.0,201.0,911.0,1112.0
ImprovedAStar,L2,182.0,198.0,914.0,1112.0
ImprovedAStar,L2,183.0,193.0,919.0,1112.0
ImprovedAStar,L2,184.0,188.0,924.0,1112.0
ImprovedAStar,L2,185.0,183.0,929.0,1112.0
ImprovedAStar,L2,186.0,179.0,933.0,1112.0
ImprovedAStar,L2,187.0,176.0,936.0,1112.0
ImprovedAStar,L2,188.0,174.0,938.0,1112.0
ImprovedAStar,L2,189.0,171.0,941.0,1112.0
ImprovedAStar,L2,190.0,169.0,943.0,1112.0
ImprovedAStar,L2,191.0,166.0,946.0,1112.0
ImprovedAStar,L2,192.0,164.0,948.0,1112.0
ImprovedAStar,L2,193.0,161.0,951.0,1112.0
ImprovedAStar,L2,194.0,159.0,953.0,1112.0
ImprovedAStar,L2,195.0,156.0,956.0,1112.0
ImprovedAStar,L2,196.0,154.0,958.0,1112.0
ImprovedAStar,L2,197.0,151.0,961.0,1112.0
ImprovedAStar,L2,198.0,149.0,963.0,1112.0
ImprovedAStar,L2,199.0,147.0,965.0,1112.0
ImprovedAStar,L2,200.0,144.0,968.0,1112.0
ImprovedAStar,L2,201.0,141.0,971.0,1112.0
ImprovedAStar,L2,202.0,139.0,973.0,1112.0
ImprovedAStar,L2,203.0,136.0,976.0,1112.0
ImprovedAStar,L2,204.0,135.0,977.0,1112.0
ImprovedAStar,L2,205.0,131.0,981.0,1112.0
ImprovedAStar,L2,206.0,129.0,983.0,1112.0
ImprovedAStar,L2,207.0,127.0,985.0,1112.0
ImprovedAStar,L2,208.0,125.0,987.0,1112.0
ImprovedAStar,L2,209.0,124.0,988.0,1112.0
ImprovedAStar,L2,210.0,121.0,991.0,1112.0
ImprovedAStar,L2,211.0,119.0,993.0,1112.0
ImprovedAStar,L2,212.0,117.0,995.0,1112.0
ImprovedAStar,L2,213.0,115.0,997.0,1112.0
ImprovedAStar,L2,214.0,114.0,998.0,1112.0
ImprovedAStar,L2,215.0,111.0,1001.0,1112.0
ImprovedAStar,L2,216.0,109.0,1003.0,1112.0
ImprovedAStar,L2,217.0,107.0,1005.0,1112.0
ImprovedAStar,L2,218.0,105.0,1007.0,1112.0
ImprovedAStar,L2,219.0,103.0,1009.0,1112.0
ImprovedAStar,L2,220.0,101.0,1011.0,1112.0
ImprovedAStar,L2,221.0,99.0,1013.0,1112.0
ImprovedAStar,L2,222.0,97.0,1015.0,1112.0
ImprovedAStar,L2,223.0,95.0,1017.0,1112.0
ImprovedAStar,L2,224.0,93.0,1019.0,1112.0
ImprovedAStar,L2,225.0,91.0,1021.0,1112.0
ImprovedAStar,L2,226.0,89.0,1023.0,1112.0
ImprovedAStar,L2,227.0,87.0,1025.0,1112.0
ImprovedAStar,L2,228.0,85.0,1027.0,1112.0
ImprovedAStar,L2,229.0,83.0,1029.0,1112.0
ImprovedAStar,L2,230.0,81.0,1031.0,1112.0
ImprovedAStar,L2,231.0,79.0,1033.0,1112.0
ImprovedAStar,L2,232.0,75.0,1037.0,1112.0
ImprovedAStar,L2,233.0,71.0,1041.0,1112.0
ImprovedAStar,L2,234.0,68.0,1044.0,1112.0
ImprovedAStar,L2,235.0,64.0,1048.0,1112.0
ImprovedAStar,L2,236.0,61.0,1051.0,1112.0
ImprovedAStar,L2,237.0,59.0,1053.0,1112.0
ImprovedAStar,L2,238.0,54.0,1058.0,1112.0
ImprovedAStar,L2,239.0,51.0,1061.0,1112.0
ImprovedAStar,L2,240.0,48.0,1064.0,1112.0
ImprovedAStar,L2,241.0,44.0,1068.0,1112.0
ImprovedAStar,L2,242.0,43.0,1069.0,1112.0
ImprovedAStar,L2,243.0,39.0,1073.0,1112.0
ImprovedAStar,L2,244.0,37.0,1075.0,1112.0
ImprovedAStar,L2,245.0,36.0,1076.0,1112.0
ImprovedAStar,L2,246.0,35.0,1077.0,1112.0
ImprovedAStar,L2,247.0,34.0,1078.0,1112.0
ImprovedAStar,L2,248.0,32.0,1080.0,1112.0
ImprovedAStar,L2,249.0,31.0,1081.0,1112.0
ImprovedAStar,L2,250.0,29.0,1083.0,1112.0
ImprovedAStar,L2,251.0,28.0,1084.0,1112.0
ImprovedAStar,L2,252.0,27.0,1085.0,1112.0
ImprovedAStar,L2,253.0,25.0,1087.0,1112.0
ImprovedAStar,L2,254.0,24.0,1088.0,1112.0
ImprovedAStar,L2,255.0,21.0,1091.0,1112.0
ImprovedAStar,L2,256.0,17.0,1095.0,1112.0
