method,time_s,remaining_people
AdaptiveSingleNextHop,98.5,1163.0
AdaptiveSingleNextHop,99.0,1159.0
AdaptiveSingleNextHop,99.5,1154.0
AdaptiveSingleNextHop,100.0,1152.0
AdaptiveSingleNextHop,100.5,1147.0
AdaptiveSingleNextHop,101.0,1144.0
AdaptiveSingleNextHop,101.5,1138.0
AdaptiveSingleNextHop,102.0,1135.0
AdaptiveSingleNextHop,102.5,1130.0
AdaptiveSingleNextHop,103.0,1125.0
AdaptiveSingleNextHop,103.5,1120.0
AdaptiveSingleNextHop,104.0,1117.0
AdaptiveSingleNextHop,104.5,1112.0
AdaptiveSingleNextHop,105.0,1107.0
AdaptiveSingleNextHop,105.5,1104.0
AdaptiveSingleNextHop,106.0,1099.0
AdaptiveSingleNextHop,106.5,1096.0
AdaptiveSingleNextHop,107.0,1091.0
AdaptiveSingleNextHop,107.5,1087.0
AdaptiveSingleNextHop,108.0,1082.0
AdaptiveSingleNextHop,108.5,1079.0
AdaptiveSingleNextHop,109.0,1074.0
AdaptiveSingleNextHop,109.5,1069.0
AdaptiveSingleNextHop,110.0,1063.0
AdaptiveSingleNextHop,110.5,1058.0
AdaptiveSingleNextHop,111.0,1052.0
AdaptiveSingleNextHop,111.5,1048.0
AdaptiveSingleNextHop,112.0,1042.0
AdaptiveSingleNextHop,112.5,1039.0
AdaptiveSingleNextHop,113.0,1032.0
AdaptiveSingleNextHop,113.5,1029.0
AdaptiveSingleNextHop,114.0,1022.0
AdaptiveSingleNextHop,114.5,1018.0
AdaptiveSingleNextHop,115.0,1014.0
AdaptiveSingleNextHop,115.5,1010.0
AdaptiveSingleNextHop,116.0,1005.0
AdaptiveSingleNextHop,116.5,999.0
AdaptiveSingleNextHop,117.0,993.0
AdaptiveSingleNextHop,117.5,989.0
AdaptiveSingleNextHop,118.0,982.0
AdaptiveSingleNextHop,118.5,979.0
AdaptiveSingleNextHop,119.0,972.0
AdaptiveSingleNextHop,119.5,967.0
AdaptiveSingleNextHop,120.0,961.0
AdaptiveSingleNextHop,120.5,957.0
AdaptiveSingleNextHop,121.0,950.0
AdaptiveSingleNextHop,121.5,943.0
AdaptiveSingleNextHop,122.0,937.0
AdaptiveSingleNextHop,122.5,932.0
AdaptiveSingleNextHop,123.0,924.0
AdaptiveSingleNextHop,123.5,919.0
AdaptiveSingleNextHop,124.0,912.0
AdaptiveSingleNextHop,124.5,907.0
AdaptiveSingleNextHop,125.0,900.0
AdaptiveSingleNextHop,125.5,896.0
AdaptiveSingleNextHop,126.0,890.0
AdaptiveSingleNextHop,126.5,886.0
AdaptiveSingleNextHop,127.0,881.0
AdaptiveSingleNextHop,127.5,879.0
AdaptiveSingleNextHop,128.0,873.0
AdaptiveSingleNextHop,128.5,869.0
AdaptiveSingleNextHop,129.0,865.0
AdaptiveSingleNextHop,129.5,861.0
AdaptiveSingleNextHop,130.0,856.0
AdaptiveSingleNextHop,130.5,853.0
AdaptiveSingleNextHop,131.0,849.0
AdaptiveSingleNextHop,131.5,844.0
AdaptiveSingleNextHop,132.0,841.0
AdaptiveSingleNextHop,132.5,839.0
AdaptiveSingleNextHop,133.0,837.0
AdaptiveSingleNextHop,133.5,835.0
AdaptiveSingleNextHop,134.0,833.0
AdaptiveSingleNextHop,134.5,831.0
AdaptiveSingleNextHop,135.0,828.0
AdaptiveSingleNextHop,135.5,827.0
AdaptiveSingleNextHop,136.0,825.0
AdaptiveSingleNextHop,136.5,822.0
AdaptiveSingleNextHop,137.0,821.0
AdaptiveSingleNextHop,137.5,818.0
AdaptiveSingleNextHop,138.0,816.0
AdaptiveSingleNextHop,138.5,814.0
AdaptiveSingleNextHop,139.0,812.0
AdaptiveSingleNextHop,139.5,811.0
AdaptiveSingleNextHop,140.0,810.0
AdaptiveSingleNextHop,140.5,810.0
AdaptiveSingleNextHop,141.0,809.0
AdaptiveSingleNextHop,141.5,808.0
AdaptiveSingleNextHop,142.0,808.0
AdaptiveSingleNextHop,142.5,807.0
AdaptiveSingleNextHop,143.0,806.0
AdaptiveSingleNextHop,143.5,806.0
AdaptiveSingleNextHop,144.0,805.0
AdaptiveSingleNextHop,144.5,804.0
AdaptiveSingleNextHop,145.0,802.0
AdaptiveSingleNextHop,145.5,801.0
AdaptiveSingleNextHop,146.0,800.0
AdaptiveSingleNextHop,146.5,798.0
AdaptiveSingleNextHop,147.0,797.0
AdaptiveSingleNextHop,147.5,796.0
AdaptiveSingleNextHop,148.0,794.0
AdaptiveSingleNextHop,148.5,793.0
AdaptiveSingleNextHop,149.0,792.0
AdaptiveSingleNextHop,149.5,790.0
AdaptiveSingleNextHop,150.0,788.0
AdaptiveSingleNextHop,150.5,787.0
AdaptiveSingleNextHop,151.0,786.0
AdaptiveSingleNextHop,151.5,784.0
AdaptiveSingleNextHop,152.0,783.0
AdaptiveSingleNextHop,152.5,782.0
AdaptiveSingleNextHop,153.0,780.0
AdaptiveSingleNextHop,153.5,779.0
AdaptiveSingleNextHop,154.0,778.0
AdaptiveSingleNextHop,154.5,776.0
AdaptiveSingleNextHop,155.0,775.0
AdaptiveSingleNextHop,155.5,774.0
AdaptiveSingleNextHop,156.0,772.0
AdaptiveSingleNextHop,156.5,770.0
AdaptiveSingleNextHop,157.0,769.0
AdaptiveSingleNextHop,157.5,768.0
AdaptiveSingleNextHop,158.0,766.0
AdaptiveSingleNextHop,158.5,765.0
AdaptiveSingleNextHop,159.0,764.0
AdaptiveSingleNextHop,159.5,762.0
AdaptiveSingleNextHop,160.0,761.0
AdaptiveSingleNextHop,160.5,760.0
AdaptiveSingleNextHop,161.0,758.0
AdaptiveSingleNextHop,161.5,757.0
AdaptiveSingleNextHop,162.0,755.0
AdaptiveSingleNextHop,162.5,754.0
AdaptiveSingleNextHop,163.0,751.0
AdaptiveSingleNextHop,163.5,748.0
AdaptiveSingleNextHop,164.0,745.0
AdaptiveSingleNextHop,164.5,740.0
AdaptiveSingleNextHop,165.0,736.0
AdaptiveSingleNextHop,165.5,732.0
AdaptiveSingleNextHop,166.0,725.0
AdaptiveSingleNextHop,166.5,720.0
AdaptiveSingleNextHop,167.0,715.0
AdaptiveSingleNextHop,167.5,708.0
AdaptiveSingleNextHop,168.0,702.0
AdaptiveSingleNextHop,168.5,695.0
AdaptiveSingleNextHop,169.0,690.0
AdaptiveSingleNextHop,169.5,682.0
AdaptiveSingleNextHop,170.0,677.0
AdaptiveSingleNextHop,170.5,671.0
AdaptiveSingleNextHop,171.0,664.0
AdaptiveSingleNextHop,171.5,658.0
AdaptiveSingleNextHop,172.0,653.0
AdaptiveSingleNextHop,172.5,646.0
AdaptiveSingleNextHop,173.0,641.0
AdaptiveSingleNextHop,173.5,634.0
AdaptiveSingleNextHop,174.0,628.0
AdaptiveSingleNextHop,174.5,620.0
AdaptiveSingleNextHop,175.0,615.0
AdaptiveSingleNextHop,175.5,609.0
AdaptiveSingleNextHop,176.0,602.0
AdaptiveSingleNextHop,176.5,597.0
AdaptiveSingleNextHop,177.0,590.0
AdaptiveSingleNextHop,177.5,584.0
AdaptiveSingleNextHop,178.0,579.0
AdaptiveSingleNextHop,178.5,574.0
AdaptiveSingleNextHop,179.0,567.0
AdaptiveSingleNextHop,179.5,562.0
AdaptiveSingleNextHop,180.0,557.0
AdaptiveSingleNextHop,180.5,553.0
AdaptiveSingleNextHop,181.0,547.0
AdaptiveSingleNextHop,181.5,543.0
AdaptiveSingleNextHop,182.0,538.0
AdaptiveSingleNextHop,182.5,533.0
AdaptiveSingleNextHop,183.0,528.0
AdaptiveSingleNextHop,183.5,524.0
AdaptiveSingleNextHop,184.0,518.0
AdaptiveSingleNextHop,184.5,514.0
AdaptiveSingleNextHop,185.0,510.0
AdaptiveSingleNextHop,185.5,505.0
AdaptiveSingleNextHop,186.0,503.0
AdaptiveSingleNextHop,186.5,502.0
AdaptiveSingleNextHop,187.0,501.0
AdaptiveSingleNextHop,187.5,499.0
AdaptiveSingleNextHop,188.0,498.0
AdaptiveSingleNextHop,188.5,497.0
AdaptiveSingleNextHop,189.0,495.0
AdaptiveSingleNextHop,189.5,494.0
AdaptiveSingleNextHop,190.0,493.0
AdaptiveSingleNextHop,190.5,492.0
AdaptiveSingleNextHop,191.0,491.0
AdaptiveSingleNextHop,191.5,491.0
AdaptiveSingleNextHop,192.0,490.0
AdaptiveSingleNextHop,192.5,489.0
AdaptiveSingleNextHop,193.0,489.0
AdaptiveSingleNextHop,193.5,488.0
AdaptiveSingleNextHop,194.0,487.0
AdaptiveSingleNextHop,194.5,487.0
AdaptiveSingleNextHop,195.0,486.0
AdaptiveSingleNextHop,195.5,485.0
AdaptiveSingleNextHop,196.0,484.0
AdaptiveSingleNextHop,196.5,481.0
AdaptiveSingleNextHop,197.0,479.0
AdaptiveSingleNextHop,197.5,476.0
AdaptiveSingleNextHop,198.0,474.0
AdaptiveSingleNextHop,198.5,471.0
AdaptiveSingleNextHop,199.0,468.0
AdaptiveSingleNextHop,199.5,467.0
AdaptiveSingleNextHop,200.0,464.0
AdaptiveSingleNextHop,200.5,461.0
AdaptiveSingleNextHop,201.0,460.0
AdaptiveSingleNextHop,201.5,457.0
AdaptiveSingleNextHop,202.0,454.0
AdaptiveSingleNextHop,202.5,452.0
AdaptiveSingleNextHop,203.0,449.0
AdaptiveSingleNextHop,203.5,447.0
AdaptiveSingleNextHop,204.0,444.0
AdaptiveSingleNextHop,204.5,442.0
AdaptiveSingleNextHop,205.0,440.0
AdaptiveSingleNextHop,205.5,437.0
AdaptiveSingleNextHop,206.0,435.0
AdaptiveSingleNextHop,206.5,433.0
AdaptiveSingleNextHop,207.0,431.0
AdaptiveSingleNextHop,207.5,431.0
AdaptiveSingleNextHop,208.0,429.0
AdaptiveSingleNextHop,208.5,427.0
AdaptiveSingleNextHop,209.0,425.0
AdaptiveSingleNextHop,209.5,424.0
AdaptiveSingleNextHop,210.0,422.0
AdaptiveSingleNextHop,210.5,420.0
AdaptiveSingleNextHop,211.0,419.0
AdaptiveSingleNextHop,211.5,418.0
AdaptiveSingleNextHop,212.0,416.0
AdaptiveSingleNextHop,212.5,415.0
AdaptiveSingleNextHop,213.0,413.0
AdaptiveSingleNextHop,213.5,411.0
AdaptiveSingleNextHop,214.0,410.0
AdaptiveSingleNextHop,214.5,408.0
AdaptiveSingleNextHop,215.0,406.0
AdaptiveSingleNextHop,215.5,405.0
AdaptiveSingleNextHop,216.0,404.0
AdaptiveSingleNextHop,216.5,402.0
AdaptiveSingleNextHop,217.0,400.0
AdaptiveSingleNextHop,217.5,399.0
AdaptiveSingleNextHop,218.0,397.0
AdaptiveSingleNextHop,218.5,395.0
AdaptiveSingleNextHop,219.0,394.0
AdaptiveSingleNextHop,219.5,393.0
AdaptiveSingleNextHop,220.0,391.0
AdaptiveSingleNextHop,220.5,390.0
AdaptiveSingleNextHop,221.0,388.0
AdaptiveSingleNextHop,221.5,387.0
AdaptiveSingleNextHop,222.0,386.0
AdaptiveSingleNextHop,222.5,385.0
AdaptiveSingleNextHop,223.0,384.0
AdaptiveSingleNextHop,223.5,384.0
AdaptiveSingleNextHop,224.0,382.0
AdaptiveSingleNextHop,224.5,380.0
AdaptiveSingleNextHop,225.0,379.0
AdaptiveSingleNextHop,225.5,377.0
AdaptiveSingleNextHop,226.0,375.0
AdaptiveSingleNextHop,226.5,373.0
AdaptiveSingleNextHop,227.0,372.0
AdaptiveSingleNextHop,227.5,371.0
AdaptiveSingleNextHop,228.0,369.0
AdaptiveSingleNextHop,228.5,367.0
AdaptiveSingleNextHop,229.0,365.0
AdaptiveSingleNextHop,229.5,363.0
AdaptiveSingleNextHop,230.0,361.0
AdaptiveSingleNextHop,230.5,359.0
AdaptiveSingleNextHop,231.0,358.0
AdaptiveSingleNextHop,231.5,356.0
AdaptiveSingleNextHop,232.0,355.0
AdaptiveSingleNextHop,232.5,353.0
AdaptiveSingleNextHop,233.0,351.0
AdaptiveSingleNextHop,233.5,349.0
AdaptiveSingleNextHop,234.0,347.0
AdaptiveSingleNextHop,234.5,346.0
AdaptiveSingleNextHop,235.0,345.0
AdaptiveSingleNextHop,235.5,343.0
AdaptiveSingleNextHop,236.0,340.0
AdaptiveSingleNextHop,236.5,338.0
AdaptiveSingleNextHop,237.0,335.0
AdaptiveSingleNextHop,237.5,333.0
AdaptiveSingleNextHop,238.0,331.0
AdaptiveSingleNextHop,238.5,328.0
AdaptiveSingleNextHop,239.0,327.0
AdaptiveSingleNextHop,239.5,325.0
AdaptiveSingleNextHop,240.0,322.0
AdaptiveSingleNextHop,240.5,320.0
AdaptiveSingleNextHop,241.0,317.0
AdaptiveSingleNextHop,241.5,315.0
AdaptiveSingleNextHop,242.0,313.0
AdaptiveSingleNextHop,242.5,310.0
AdaptiveSingleNextHop,243.0,309.0
AdaptiveSingleNextHop,243.5,307.0
AdaptiveSingleNextHop,244.0,304.0
AdaptiveSingleNextHop,244.5,301.0
AdaptiveSingleNextHop,245.0,300.0
AdaptiveSingleNextHop,245.5,297.0
AdaptiveSingleNextHop,246.0,294.0
AdaptiveSingleNextHop,246.5,292.0
AdaptiveSingleNextHop,247.0,292.0
AdaptiveSingleNextHop,247.5,290.0
AdaptiveSingleNextHop,248.0,288.0
AdaptiveSingleNextHop,248.5,287.0
AdaptiveSingleNextHop,249.0,285.0
AdaptiveSingleNextHop,249.5,283.0
AdaptiveSingleNextHop,250.0,282.0
AdaptiveSingleNextHop,250.5,281.0
AdaptiveSingleNextHop,251.0,279.0
AdaptiveSingleNextHop,251.5,277.0
AdaptiveSingleNextHop,252.0,276.0
AdaptiveSingleNextHop,252.5,274.0
AdaptiveSingleNextHop,253.0,272.0
AdaptiveSingleNextHop,253.5,271.0
AdaptiveSingleNextHop,254.0,269.0
AdaptiveSingleNextHop,254.5,268.0
AdaptiveSingleNextHop,255.0,267.0
AdaptiveSingleNextHop,255.5,265.0
AdaptiveSingleNextHop,256.0,263.0
AdaptiveSingleNextHop,256.5,262.0
AdaptiveSingleNextHop,257.0,260.0
AdaptiveSingleNextHop,257.5,258.0
AdaptiveSingleNextHop,258.0,256.0
AdaptiveSingleNextHop,258.5,256.0
AdaptiveSingleNextHop,259.0,254.0
AdaptiveSingleNextHop,259.5,252.0
AdaptiveSingleNextHop,260.0,251.0
AdaptiveSingleNextHop,260.5,249.0
AdaptiveSingleNextHop,261.0,247.0
AdaptiveSingleNextHop,261.5,246.0
AdaptiveSingleNextHop,262.0,244.0
AdaptiveSingleNextHop,262.5,243.0
AdaptiveSingleNextHop,263.0,242.0
AdaptiveSingleNextHop,263.5,240.0
AdaptiveSingleNextHop,264.0,238.0
AdaptiveSingleNextHop,264.5,236.0
AdaptiveSingleNextHop,265.0,235.0
AdaptiveSingleNextHop,265.5,233.0
AdaptiveSingleNextHop,266.0,231.0
AdaptiveSingleNextHop,266.5,231.0
AdaptiveSingleNextHop,267.0,228.0
AdaptiveSingleNextHop,267.5,225.0
AdaptiveSingleNextHop,268.0,225.0
AdaptiveSingleNextHop,268.5,223.0
AdaptiveSingleNextHop,269.0,221.0
AdaptiveSingleNextHop,269.5,220.0
AdaptiveSingleNextHop,270.0,219.0
AdaptiveSingleNextHop,270.5,217.0
AdaptiveSingleNextHop,271.0,216.0
AdaptiveSingleNextHop,271.5,215.0
AdaptiveSingleNextHop,272.0,213.0
AdaptiveSingleNextHop,272.5,211.0
AdaptiveSingleNextHop,273.0,211.0
AdaptiveSingleNextHop,273.5,209.0
AdaptiveSingleNextHop,274.0,207.0
AdaptiveSingleNextHop,274.5,207.0
AdaptiveSingleNextHop,275.0,205.0
AdaptiveSingleNextHop,275.5,203.0
AdaptiveSingleNextHop,276.0,202.0
AdaptiveSingleNextHop,276.5,201.0
AdaptiveSingleNextHop,277.0,200.0
AdaptiveSingleNextHop,277.5,200.0
AdaptiveSingleNextHop,278.0,198.0
AdaptiveSingleNextHop,278.5,196.0
AdaptiveSingleNextHop,279.0,194.0
AdaptiveSingleNextHop,279.5,192.0
AdaptiveSingleNextHop,280.0,190.0
AdaptiveSingleNextHop,280.5,188.0
AdaptiveSingleNextHop,281.0,187.0
AdaptiveSingleNextHop,281.5,185.0
AdaptiveSingleNextHop,282.0,183.0
AdaptiveSingleNextHop,282.5,182.0
AdaptiveSingleNextHop,283.0,180.0
AdaptiveSingleNextHop,283.5,177.0
AdaptiveSingleNextHop,284.0,176.0
AdaptiveSingleNextHop,284.5,173.0
AdaptiveSingleNextHop,285.0,171.0
AdaptiveSingleNextHop,285.5,169.0
AdaptiveSingleNextHop,286.0,168.0
AdaptiveSingleNextHop,286.5,166.0
AdaptiveSingleNextHop,287.0,163.0
AdaptiveSingleNextHop,287.5,162.0
AdaptiveSingleNextHop,288.0,160.0
AdaptiveSingleNextHop,288.5,156.0
AdaptiveSingleNextHop,289.0,154.0
AdaptiveSingleNextHop,289.5,151.0
AdaptiveSingleNextHop,290.0,148.0
AdaptiveSingleNextHop,290.5,146.0
AdaptiveSingleNextHop,291.0,144.0
AdaptiveSingleNextHop,291.5,141.0
AdaptiveSingleNextHop,292.0,138.0
AdaptiveSingleNextHop,292.5,135.0
AdaptiveSingleNextHop,293.0,132.0
AdaptiveSingleNextHop,293.5,128.0
AdaptiveSingleNextHop,294.0,126.0
AdaptiveSingleNextHop,294.5,124.0
AdaptiveSingleNextHop,295.0,121.0
AdaptiveSingleNextHop,295.5,119.0
AdaptiveSingleNextHop,296.0,115.0
AdaptiveSingleNextHop,296.5,112.0
AdaptiveSingleNextHop,297.0,109.0
AdaptiveSingleNextHop,297.5,106.0
AdaptiveSingleNextHop,298.0,103.0
AdaptiveSingleNextHop,298.5,101.0
AdaptiveSingleNextHop,299.0,98.0
AdaptiveSingleNextHop,299.5,95.0
AdaptiveSingleNextHop,300.0,92.0
AdaptiveSingleNextHop,300.5,90.0
AdaptiveSingleNextHop,301.0,87.0
AdaptiveSingleNextHop,301.5,83.0
AdaptiveSingleNextHop,302.0,82.0
AdaptiveSingleNextHop,302.5,78.0
AdaptiveSingleNextHop,303.0,75.0
AdaptiveSingleNextHop,303.5,72.0
AdaptiveSingleNextHop,304.0,70.0
AdaptiveSingleNextHop,304.5,67.0
AdaptiveSingleNextHop,305.0,63.0
AdaptiveSingleNextHop,305.5,61.0
AdaptiveSingleNextHop,306.0,59.0
AdaptiveSingleNextHop,306.5,55.0
AdaptiveSingleNextHop,307.0,53.0
AdaptiveSingleNextHop,307.5,50.0
AdaptiveSingleNextHop,308.0,46.0
AdaptiveSingleNextHop,308.5,43.0
AdaptiveSingleNextHop,309.0,41.0
AdaptiveSingleNextHop,309.5,38.0
AdaptiveSingleNextHop,310.0,36.0
AdaptiveSingleNextHop,310.5,33.0
AdaptiveSingleNextHop,311.0,30.0
AdaptiveSingleNextHop,311.5,26.0
AdaptiveSingleNextHop,312.0,24.0
AdaptiveSingleNextHop,312.5,21.0
AdaptiveSingleNextHop,313.0,17.0
AdaptiveSingleNextHop,313.5,15.0
AdaptiveSingleNextHop,314.0,14.0
AdaptiveSingleNextHop,314.5,12.0
AdaptiveSingleNextHop,315.0,11.0
AdaptiveSingleNextHop,315.5,9.0
AdaptiveSingleNextHop,316.0,8.0
AdaptiveSingleNextHop,316.5,7.0
AdaptiveSingleNextHop,317.0,5.0
AdaptiveSingleNextHop,317.5,4.0
AdaptiveSingleNextHop,318.0,3.0
AdaptiveSingleNextHop,318.5,2.0
AdaptiveSingleNextHop,319.0,1.0
AdaptiveSingleNextHop,319.5,0.0
